name,url,city,cuisine,avgRating,numReviews,priceRange,latitude,longitude,telephone,postalCode,streetAddress,addressLocality,addressRegion,openingHoursSpecification,addressString,geoString,ratingString
Stand Up Pies,https://www.ubereats.com/new-jersey/food-delivery/stand-up-pies/bL-Aq0hXShm-J4Ug0ZWnZg,hackensack-new-jersey,"['Pizza', 'American', 'Italian']",,,$,40.8860619,-74.0833245,+18622018339,07644,26 Borig Pl,Lodi,NJ,"[{'@type': 'OpeningHoursSpecification', 'dayOfWeek': ['Monday', 'Tuesday', 'Wednesday', 'Thursday', 'Friday', 'Saturday'], 'opens': '8:0', 'closes': '18:0'}]","{'@type': 'PostalAddress', 'addressLocality': 'Lodi', 'addressRegion': 'NJ', 'postalCode': '07644', 'addressCountry': 'US', 'streetAddress': '26 Borig Pl'}","{'@type': 'GeoCoordinates', 'latitude': 40.8860619, 'longitude': -74.0833245}",{}
"Golden Krust- Teaneck, NJ",https://www.ubereats.com/new-jersey/food-delivery/golden-krust-teaneck-nj/0dAtvlc6SmKDSuMwPwrO0g,hackensack-new-jersey,"['Caribbean', 'Vegetarian Friendly', 'Dinner']",4.6,234,$,40.8953377,-74.0006787,+12018621111,,,,,"[{'@type': 'OpeningHoursSpecification', 'dayOfWeek': 'Sunday', 'opens': '6:0', 'closes': '22:0'}, {'@type': 'OpeningHoursSpecification', 'dayOfWeek': 'Sunday', 'opens': '12:0', 'closes': '21:30'}, {'@type': 'OpeningHoursSpecification', 'dayOfWeek': 'Sunday', 'opens': '6:30', 'closes': '22:30'}, {'@type': 'OpeningHoursSpecification', 'dayOfWeek': 'Monday', 'opens': '6:0', 'closes': '22:0'}, {'@type': 'OpeningHoursSpecification', 'dayOfWeek': 'Monday', 'opens': '12:0', 'closes': '22:30'}, {'@type': 'OpeningHoursSpecification', 'dayOfWeek': 'Monday', 'opens': '6:30', 'closes': '22:30'}, {'@type': 'OpeningHoursSpecification', 'dayOfWeek': 'Monday', 'opens': '6:30', 'closes': '10:0'}, {'@type': 'OpeningHoursSpecification', 'dayOfWeek': 'Monday', 'opens': '6:30', 'closes': '22:30'}, {'@type': 'OpeningHoursSpecification', 'dayOfWeek': 'Tuesday', 'opens': '6:0', 'closes': '22:0'}, {'@type': 'OpeningHoursSpecification', 'dayOfWeek': 'Tuesday', 'opens': '12:0', 'closes': '22:30'}, {'@type': 'OpeningHoursSpecification', 'dayOfWeek': 'Tuesday', 'opens': '6:30', 'closes': '22:30'}, {'@type': 'OpeningHoursSpecification', 'dayOfWeek': 'Tuesday', 'opens': '6:30', 'closes': '22:30'}, {'@type': 'OpeningHoursSpecification', 'dayOfWeek': 'Tuesday', 'opens': '6:30', 'closes': '10:0'}, {'@type': 'OpeningHoursSpecification', 'dayOfWeek': 'Wednesday', 'opens': '6:0', 'closes': '22:0'}, {'@type': 'OpeningHoursSpecification', 'dayOfWeek': 'Wednesday', 'opens': '12:0', 'closes': '22:30'}, {'@type': 'OpeningHoursSpecification', 'dayOfWeek': 'Wednesday', 'opens': '6:30', 'closes': '22:30'}, {'@type': 'OpeningHoursSpecification', 'dayOfWeek': 'Wednesday', 'opens': '6:30', 'closes': '10:0'}, {'@type': 'OpeningHoursSpecification', 'dayOfWeek': 'Wednesday', 'opens': '6:30', 'closes': '22:30'}, {'@type': 'OpeningHoursSpecification', 'dayOfWeek': 'Thursday', 'opens': '6:0', 'closes': '22:0'}, {'@type': 'OpeningHoursSpecification', 'dayOfWeek': 'Thursday', 'opens': '12:0', 'closes': '22:30'}, {'@type': 'OpeningHoursSpecification', 'dayOfWeek': 'Thursday', 'opens': '6:30', 'closes': '22:30'}, {'@type': 'OpeningHoursSpecification', 'dayOfWeek': 'Thursday', 'opens': '6:30', 'closes': '10:0'}, {'@type': 'OpeningHoursSpecification', 'dayOfWeek': 'Thursday', 'opens': '6:30', 'closes': '22:30'}, {'@type': 'OpeningHoursSpecification', 'dayOfWeek': 'Friday', 'opens': '6:0', 'closes': '22:0'}, {'@type': 'OpeningHoursSpecification', 'dayOfWeek': 'Friday', 'opens': '12:0', 'closes': '23:30'}, {'@type': 'OpeningHoursSpecification', 'dayOfWeek': 'Friday', 'opens': '6:30', 'closes': '23:30'}, {'@type': 'OpeningHoursSpecification', 'dayOfWeek': 'Saturday', 'opens': '12:0', 'closes': '23:30'}, {'@type': 'OpeningHoursSpecification', 'dayOfWeek': 'Saturday', 'opens': '6:30', 'closes': '23:30'}, {'@type': 'OpeningHoursSpecification', 'dayOfWeek': 'Saturday', 'opens': '6:30', 'closes': '23:30'}]",,"{'@type': 'GeoCoordinates', 'latitude': 40.8953377, 'longitude': -74.0006787}","{'@type': 'AggregateRating', 'ratingValue': 4.6, 'reviewCount': '234'}"
Casual Habana Cafe (New Milford),https://www.ubereats.com/new-jersey/food-delivery/casual-habana-cafe-new-milford/ghHTVinpQpOYqmTrhTCvgg,hackensack-new-jersey,"['American', 'Burgers', 'Sandwiches']",4.6,36,$,40.9455224,-74.0200775,+12015760400,07646,200 Main St,New Milford,NJ,"[{'@type': 'OpeningHoursSpecification', 'dayOfWeek': 'Sunday', 'opens': '12:0', 'closes': '21:0'}, {'@type': 'OpeningHoursSpecification', 'dayOfWeek': ['Tuesday', 'Wednesday', 'Thursday', 'Friday', 'Saturday'], 'opens': '12:0', 'closes': '21:0'}]","{'@type': 'PostalAddress', 'addressLocality': 'New Milford', 'addressRegion': 'NJ', 'postalCode': '07646', 'addressCountry': 'US', 'streetAddress': '200 Main St'}","{'@type': 'GeoCoordinates', 'latitude': 40.9455224, 'longitude': -74.0200775}","{'@type': 'AggregateRating', 'ratingValue': 4.6, 'reviewCount': '36'}"
SIZZLIN SEAFOOD,https://www.ubereats.com/new-jersey/food-delivery/sizzlin-seafood/XOfFIJjsTXahNp4CcAQpWQ,hackensack-new-jersey,"['Seafood', 'American', 'Vegan Friendly']",,,$$,40.87802540000001,-74.0299777,+19736410302,07603,West Main Street,Bogota,NJ,"[{'@type': 'OpeningHoursSpecification', 'dayOfWeek': ['Monday', 'Tuesday', 'Wednesday', 'Thursday', 'Friday', 'Saturday', 'Sunday'], 'opens': '11:0', 'closes': '22:0'}]","{'@type': 'PostalAddress', 'addressLocality': 'Bogota', 'addressRegion': 'NJ', 'postalCode': '07603', 'addressCountry': 'US', 'streetAddress': 'West Main Street'}","{'@type': 'GeoCoordinates', 'latitude': 40.87802540000001, 'longitude': -74.0299777}",{}
Eons Greek Food for Life (Montvale),https://www.ubereats.com/new-jersey/food-delivery/eons-greek-food-for-life-montvale/uCApu5HbQzGARQuXJ-Pv9A,hackensack-new-jersey,"['Greek', 'Grocery']",4.5,47,$$,41.0510309,-74.0617043,+12019309100,7645,18A Farm vw rd,Montvale,NJ,"[{'@type': 'OpeningHoursSpecification', 'dayOfWeek': ['Monday', 'Tuesday', 'Wednesday', 'Thursday', 'Friday', 'Saturday', 'Sunday'], 'opens': '10:50', 'closes': '19:30'}]","{'@type': 'PostalAddress', 'addressLocality': 'Montvale', 'addressRegion': 'NJ', 'postalCode': '7645', 'addressCountry': 'US', 'streetAddress': '18A Farm vw rd'}","{'@type': 'GeoCoordinates', 'latitude': 41.0510309, 'longitude': -74.0617043}","{'@type': 'AggregateRating', 'ratingValue': 4.5, 'reviewCount': '47'}"
Son Cubano,https://www.ubereats.com/new-jersey/food-delivery/son-cubano/_e8zIvKtRf6D1qM3j42pfA,hackensack-new-jersey,['Cuban'],4.6,35,$$$,40.781913,-74.005337,+12013992020,07093,40 Riverwalk Pl,West New York,NJ,"[{'@type': 'OpeningHoursSpecification', 'dayOfWeek': ['Monday', 'Tuesday', 'Wednesday', 'Thursday', 'Friday', 'Saturday', 'Sunday'], 'opens': '12:0', 'closes': '22:0'}]","{'@type': 'PostalAddress', 'addressLocality': 'West New York', 'addressRegion': 'NJ', 'postalCode': '07093', 'addressCountry': 'US', 'streetAddress': '40 Riverwalk Pl'}","{'@type': 'GeoCoordinates', 'latitude': 40.781913, 'longitude': -74.005337}","{'@type': 'AggregateRating', 'ratingValue': 4.6, 'reviewCount': '35'}"
Juicy! Platters Halal (Fair Lawn),https://www.ubereats.com/new-jersey/food-delivery/juicy!-platters-halal-fair-lawn/sOod3RYASMCO-R-7DZbSsQ,hackensack-new-jersey,"['Halal', 'Chicken', 'Vegetarian']",4.7,453,$,40.922471113804114,-74.11195483344078,+12017738538,,,,,"[{'@type': 'OpeningHoursSpecification', 'dayOfWeek': 'Sunday', 'opens': '13:0', 'closes': '21:0'}, {'@type': 'OpeningHoursSpecification', 'dayOfWeek': 'Sunday', 'opens': '13:0', 'closes': '21:0'}, {'@type': 'OpeningHoursSpecification', 'dayOfWeek': ['Monday', 'Tuesday', 'Wednesday', 'Thursday', 'Friday'], 'opens': '11:0', 'closes': '23:0'}, {'@type': 'OpeningHoursSpecification', 'dayOfWeek': ['Monday', 'Tuesday', 'Wednesday', 'Thursday', 'Friday'], 'opens': '11:0', 'closes': '23:0'}, {'@type': 'OpeningHoursSpecification', 'dayOfWeek': 'Saturday', 'opens': '11:0', 'closes': '22:0'}, {'@type': 'OpeningHoursSpecification', 'dayOfWeek': 'Saturday', 'opens': '11:0', 'closes': '23:0'}]",,"{'@type': 'GeoCoordinates', 'latitude': 40.922471113804114, 'longitude': -74.11195483344078}","{'@type': 'AggregateRating', 'ratingValue': 4.7, 'reviewCount': '453'}"
135 Applebee's - North Bergen,https://www.ubereats.com/new-jersey/food-delivery/135-applebees-north-bergen/6H7rdMjET1OIvgve5IYqew,hackensack-new-jersey,"['American', 'Burgers', 'Salads', 'Family Meals']",4.5,369,$$,40.8137,-74.0116,+12017581800,07047,2100 88th St,North Bergen,New Jersey,"[{'@type': 'OpeningHoursSpecification', 'dayOfWeek': ['Sunday', 'Monday', 'Tuesday', 'Wednesday', 'Thursday'], 'opens': '11:0', 'closes': '21:30'}, {'@type': 'OpeningHoursSpecification', 'dayOfWeek': ['Friday', 'Saturday'], 'opens': '11:0', 'closes': '22:30'}]","{'@type': 'PostalAddress', 'addressLocality': 'North Bergen', 'addressRegion': 'New Jersey', 'postalCode': '07047', 'addressCountry': 'US', 'streetAddress': '2100 88th St'}","{'@type': 'GeoCoordinates', 'latitude': 40.8137, 'longitude': -74.0116}","{'@type': 'AggregateRating', 'ratingValue': 4.5, 'reviewCount': '369'}"
Smashmouth Burgers,https://www.ubereats.com/new-jersey/food-delivery/smashmouth-burgers/AGKvtyN7RbyflAkziSuSnw,hackensack-new-jersey,"['Burgers', 'American', 'Sandwiches']",,,$,40.7917259,-74.0569089,+12012102755,7094,101 Plaza Center,Secaucus,NJ,"[{'@type': 'OpeningHoursSpecification', 'dayOfWeek': 'Monday', 'opens': '5:0', 'closes': '5:1'}]","{'@type': 'PostalAddress', 'addressLocality': 'Secaucus', 'addressRegion': 'NJ', 'postalCode': '7094', 'addressCountry': 'US', 'streetAddress': '101 Plaza Center'}","{'@type': 'GeoCoordinates', 'latitude': 40.7917259, 'longitude': -74.0569089}",{}
Dunkin' (494 N State Rt 17),https://www.ubereats.com/new-jersey/food-delivery/dunkin-494-n-state-rt-17/wdGpXq-pS0KIXkNQoaEm0g,hackensack-new-jersey,"['Breakfast and Brunch', 'Donuts']",,,$,40.954676,-74.0728309,+12012619687,7652,494 N State Rt 17,Paramus,NJ,"[{'@type': 'OpeningHoursSpecification', 'dayOfWeek': ['Monday', 'Tuesday', 'Wednesday', 'Thursday', 'Friday', 'Saturday', 'Sunday'], 'opens': '6:0', 'closes': '16:0'}]","{'@type': 'PostalAddress', 'addressLocality': 'Paramus', 'addressRegion': 'NJ', 'postalCode': '7652', 'addressCountry': 'US', 'streetAddress': '494 N State Rt 17'}","{'@type': 'GeoCoordinates', 'latitude': 40.954676, 'longitude': -74.0728309}",{}
port of call,https://www.ubereats.com/new-jersey/food-delivery/port-of-call/lW-MUuZkSQ2P4KdZfx2UUQ,hackensack-new-jersey,['Japanese'],,,$$,40.90929,-74.030801,+12016603225,07601,450,Hackensack,NJ,"[{'@type': 'OpeningHoursSpecification', 'dayOfWeek': ['Monday', 'Tuesday', 'Wednesday', 'Thursday', 'Friday', 'Saturday', 'Sunday'], 'opens': '11:0', 'closes': '21:0'}]","{'@type': 'PostalAddress', 'addressLocality': 'Hackensack', 'addressRegion': 'NJ', 'postalCode': '07601', 'addressCountry': 'US', 'streetAddress': '450'}","{'@type': 'GeoCoordinates', 'latitude': 40.90929, 'longitude': -74.030801}",{}
Outback Steakhouse (194 North Route 17),https://www.ubereats.com/new-jersey/food-delivery/outback-steakhouse-194-north-route-17/6XBcT6_HSQ-34eTiDaa36w,hackensack-new-jersey,"['Burgers', 'American', 'Sandwiches', 'Steak', 'Seafood', 'Salads', 'BBQ']",4.4,500,$,40.9053639,-74.0712277,+12018438445,7662,194 North Route 17,Rochelle Park,NJ,"[{'@type': 'OpeningHoursSpecification', 'dayOfWeek': ['Monday', 'Tuesday', 'Wednesday', 'Thursday', 'Friday', 'Saturday', 'Sunday'], 'opens': '11:0', 'closes': '20:30'}]","{'@type': 'PostalAddress', 'addressLocality': 'Rochelle Park', 'addressRegion': 'NJ', 'postalCode': '7662', 'addressCountry': 'US', 'streetAddress': '194 North Route 17'}","{'@type': 'GeoCoordinates', 'latitude': 40.9053639, 'longitude': -74.0712277}","{'@type': 'AggregateRating', 'ratingValue': 4.4, 'reviewCount': '500'}"
Rose's Place,https://www.ubereats.com/new-jersey/food-delivery/roses-place/aC8dfPhtSRCWzpodFbzrOA,hackensack-new-jersey,"['Mediterranean', 'Greek', 'Vegetarian']",,,$,40.92495329999999,-74.10378519999999,+12014758800,7410,32-01 Broadway,Fair Lawn,NJ,"[{'@type': 'OpeningHoursSpecification', 'dayOfWeek': 'Sunday', 'opens': '15:0', 'closes': '20:30'}, {'@type': 'OpeningHoursSpecification', 'dayOfWeek': ['Monday', 'Tuesday', 'Wednesday', 'Thursday', 'Friday'], 'opens': '15:0', 'closes': '20:30'}, {'@type': 'OpeningHoursSpecification', 'dayOfWeek': ['Monday', 'Tuesday', 'Wednesday', 'Thursday', 'Friday'], 'opens': '11:30', 'closes': '15:0'}, {'@type': 'OpeningHoursSpecification', 'dayOfWeek': 'Saturday', 'opens': '15:0', 'closes': '20:30'}]","{'@type': 'PostalAddress', 'addressLocality': 'Fair Lawn', 'addressRegion': 'NJ', 'postalCode': '7410', 'addressCountry': 'US', 'streetAddress': '32-01 Broadway'}","{'@type': 'GeoCoordinates', 'latitude': 40.92495329999999, 'longitude': -74.10378519999999}",{}
Sender Smokehouse,https://www.ubereats.com/new-jersey/food-delivery/sender-smokehouse/9QSMO5QiRJKlFcrOlBKwqQ,hackensack-new-jersey,"['BBQ', 'American', 'Burgers', 'Kosher']",4.4,10,$,40.9010302,-74.0064057,+12013572255,07666,190 W. Englewood Ave,Teaneck,NJ,"[{'@type': 'OpeningHoursSpecification', 'dayOfWeek': 'Sunday', 'opens': '12:0', 'closes': '20:0'}, {'@type': 'OpeningHoursSpecification', 'dayOfWeek': 'Sunday', 'opens': '12:0', 'closes': '15:0'}, {'@type': 'OpeningHoursSpecification', 'dayOfWeek': ['Monday', 'Tuesday', 'Wednesday', 'Thursday'], 'opens': '12:0', 'closes': '20:30'}, {'@type': 'OpeningHoursSpecification', 'dayOfWeek': ['Monday', 'Tuesday', 'Wednesday', 'Thursday'], 'opens': '12:0', 'closes': '15:0'}, {'@type': 'OpeningHoursSpecification', 'dayOfWeek': 'Friday', 'opens': '12:0', 'closes': '15:0'}]","{'@type': 'PostalAddress', 'addressLocality': 'Teaneck', 'addressRegion': 'NJ', 'postalCode': '07666', 'addressCountry': 'US', 'streetAddress': '190 W. Englewood Ave'}","{'@type': 'GeoCoordinates', 'latitude': 40.9010302, 'longitude': -74.0064057}","{'@type': 'AggregateRating', 'ratingValue': 4.4, 'reviewCount': '10'}"
Blaze Pizza (65 Route 4),https://www.ubereats.com/new-jersey/food-delivery/blaze-pizza-65-route-4/vOhJ1iGURlCoJZEAzMt0Zw,hackensack-new-jersey,"['Pizza', 'Family Meals', 'American']",4.5,170,$,40.9201983,-74.0659438,+12018432845,07652-2625,65 E State Rt 4,Paramus,NJ,"[{'@type': 'OpeningHoursSpecification', 'dayOfWeek': ['Monday', 'Tuesday', 'Wednesday', 'Thursday', 'Friday', 'Saturday', 'Sunday'], 'opens': '11:0', 'closes': '21:30'}]","{'@type': 'PostalAddress', 'addressLocality': 'Paramus', 'addressRegion': 'NJ', 'postalCode': '07652-2625', 'addressCountry': 'US', 'streetAddress': '65 E State Rt 4'}","{'@type': 'GeoCoordinates', 'latitude': 40.9201983, 'longitude': -74.0659438}","{'@type': 'AggregateRating', 'ratingValue': 4.5, 'reviewCount': '170'}"
Coffeecol Arepa Bar & Grill,https://www.ubereats.com/new-jersey/food-delivery/coffeecol-arepa-bar-%26-grill/dKYvraSTRu6BKMph--zcSg,hackensack-new-jersey,"['Coffee and Tea', 'Salads', 'Vegetarian Friendly', 'Vegan Friendly']",4.7,70,$,40.89253,-74.00282,+12013572700,07666,1126,Teaneck,NJ,"[{'@type': 'OpeningHoursSpecification', 'dayOfWeek': ['Monday', 'Tuesday', 'Wednesday', 'Thursday', 'Friday'], 'opens': '6:30', 'closes': '15:30'}, {'@type': 'OpeningHoursSpecification', 'dayOfWeek': 'Saturday', 'opens': '7:15', 'closes': '13:45'}]","{'@type': 'PostalAddress', 'addressLocality': 'Teaneck', 'addressRegion': 'NJ', 'postalCode': '07666', 'addressCountry': 'US', 'streetAddress': '1126'}","{'@type': 'GeoCoordinates', 'latitude': 40.89253, 'longitude': -74.00282}","{'@type': 'AggregateRating', 'ratingValue': 4.7, 'reviewCount': '70'}"
