name,url,city,cuisine,avgRating,numReviews,priceRange,latitude,longitude,telephone,postalCode,streetAddress,addressLocality,addressRegion,openingHoursSpecification,addressString,geoString,ratingString
Aroma de Cafe Restaurant & Bakery,https://www.ubereats.com/new-jersey/food-delivery/aroma-de-cafe-restaurant-%26-bakery/cHNMtcglTsGpkZPTqvJplQ,maywood-new-jersey,"['Colombian', 'Chicken', 'Latin American']",,,,40.86607269999999,-74.1057582,+12018003998,,,,,"[{'@type': 'OpeningHoursSpecification', 'dayOfWeek': ['Sunday', 'Monday', 'Tuesday'], 'opens': '7:0', 'closes': '21:0'}, {'@type': 'OpeningHoursSpecification', 'dayOfWeek': 'Wednesday', 'opens': '7:0', 'closes': '22:0'}, {'@type': 'OpeningHoursSpecification', 'dayOfWeek': ['Thursday', 'Friday', 'Saturday'], 'opens': '7:0', 'closes': '21:0'}]",,"{'@type': 'GeoCoordinates', 'latitude': 40.86607269999999, 'longitude': -74.1057582}",{}
D'carbon,https://www.ubereats.com/new-jersey/food-delivery/dcarbon/4oUFFDYQRvCGQ878YoT1Ew,maywood-new-jersey,"['Peruvian', 'Latin American', 'Seafood']",4.4,126,$,40.94085310000001,-74.1483791,+19732786505,7524,855 River St,Paterson,NJ,"[{'@type': 'OpeningHoursSpecification', 'dayOfWeek': ['Monday', 'Tuesday', 'Wednesday', 'Thursday', 'Friday', 'Saturday', 'Sunday'], 'opens': '11:30', 'closes': '21:0'}]","{'@type': 'PostalAddress', 'addressLocality': 'Paterson', 'addressRegion': 'NJ', 'postalCode': '7524', 'addressCountry': 'US', 'streetAddress': '855 River St'}","{'@type': 'GeoCoordinates', 'latitude': 40.94085310000001, 'longitude': -74.1483791}","{'@type': 'AggregateRating', 'ratingValue': 4.4, 'reviewCount': '126'}"
Gourmet Express Market,https://www.ubereats.com/new-jersey/food-delivery/gourmet-express-market/kvvWtE8XRf2_JAmKWYgCiw,maywood-new-jersey,"['Latin American', 'Spanish', 'Desserts']",5.0,19,$,40.9674025,-74.1553196,+19734275747,,,,,"[{'@type': 'OpeningHoursSpecification', 'dayOfWeek': ['Monday', 'Tuesday', 'Wednesday', 'Thursday', 'Friday'], 'opens': '7:30', 'closes': '18:0'}, {'@type': 'OpeningHoursSpecification', 'dayOfWeek': 'Saturday', 'opens': '7:30', 'closes': '17:0'}]",,"{'@type': 'GeoCoordinates', 'latitude': 40.9674025, 'longitude': -74.1553196}","{'@type': 'AggregateRating', 'ratingValue': 5, 'reviewCount': '19'}"
Istanbul Cafe & Restaurant,https://www.ubereats.com/new-jersey/food-delivery/istanbul-cafe-%26-restaurant/bFAwFSsBTea2_6ngJfAC3g,maywood-new-jersey,"['European', 'Modern European', 'Sandwiches', 'Desserts']",3.2,14,$,40.8822421,-74.1461582,+18622388888,07011,1378 Main Ave,Clifton,NJ,"[{'@type': 'OpeningHoursSpecification', 'dayOfWeek': ['Monday', 'Tuesday', 'Wednesday', 'Thursday', 'Friday', 'Saturday', 'Sunday'], 'opens': '10:0', 'closes': '21:0'}, {'@type': 'OpeningHoursSpecification', 'dayOfWeek': ['Monday', 'Tuesday', 'Wednesday', 'Thursday', 'Friday', 'Saturday', 'Sunday'], 'opens': '11:0', 'closes': '13:0'}]","{'@type': 'PostalAddress', 'addressLocality': 'Clifton', 'addressRegion': 'NJ', 'postalCode': '07011', 'addressCountry': 'US', 'streetAddress': '1378 Main Ave'}","{'@type': 'GeoCoordinates', 'latitude': 40.8822421, 'longitude': -74.1461582}","{'@type': 'AggregateRating', 'ratingValue': 3.2, 'reviewCount': '14'}"
Coco Fresh Tea & Juice - Hackensack Ave,https://www.ubereats.com/new-jersey/food-delivery/coco-fresh-tea-%26-juice-hackensack-ave/XBPgFCW-Ti6j6yIBEBe9MA,maywood-new-jersey,"['Asian', 'Desserts', 'Juice and Smoothies', 'Juice and Smoothies']",4.9,47,$,40.90940399999999,-74.02896179999999,+12018202677,7601,450,Hackensack,NJ,"[{'@type': 'OpeningHoursSpecification', 'dayOfWeek': ['Monday', 'Tuesday', 'Wednesday', 'Thursday', 'Friday', 'Saturday', 'Sunday'], 'opens': '11:10', 'closes': '17:30'}]","{'@type': 'PostalAddress', 'addressLocality': 'Hackensack', 'addressRegion': 'NJ', 'postalCode': '7601', 'addressCountry': 'US', 'streetAddress': '450'}","{'@type': 'GeoCoordinates', 'latitude': 40.90940399999999, 'longitude': -74.02896179999999}","{'@type': 'AggregateRating', 'ratingValue': 4.9, 'reviewCount': '47'}"
The Churros  Factory ,https://www.ubereats.com/new-jersey/food-delivery/the-churros-factory/LISDNr5hQeSgRifdN9ELlg,maywood-new-jersey,"['Desserts', 'Vegetarian', 'Kosher']",4.0,11,$,40.901404,-74.0049023,+12018372538,07666,1399 Queen Anne Road,Teaneck,NJ,"[{'@type': 'OpeningHoursSpecification', 'dayOfWeek': 'Sunday', 'opens': '7:25', 'closes': '21:30'}, {'@type': 'OpeningHoursSpecification', 'dayOfWeek': 'Monday', 'opens': '7:30', 'closes': '8:0'}, {'@type': 'OpeningHoursSpecification', 'dayOfWeek': 'Monday', 'opens': '7:25', 'closes': '21:30'}, {'@type': 'OpeningHoursSpecification', 'dayOfWeek': ['Tuesday', 'Wednesday', 'Thursday'], 'opens': '7:25', 'closes': '21:30'}, {'@type': 'OpeningHoursSpecification', 'dayOfWeek': 'Friday', 'opens': '7:25', 'closes': '15:30'}, {'@type': 'OpeningHoursSpecification', 'dayOfWeek': 'Saturday', 'opens': '20:30', 'closes': '0:0'}]","{'@type': 'PostalAddress', 'addressLocality': 'Teaneck', 'addressRegion': 'NJ', 'postalCode': '07666', 'addressCountry': 'US', 'streetAddress': '1399 Queen Anne Road'}","{'@type': 'GeoCoordinates', 'latitude': 40.901404, 'longitude': -74.0049023}","{'@type': 'AggregateRating', 'ratingValue': 4, 'reviewCount': '11'}"
McDonald's (1 Garden State Plaza),https://www.ubereats.com/new-jersey/food-delivery/mcdonalds-1-garden-state-plaza/1XcfpvX-R2S1I3Ri8T4TGw,maywood-new-jersey,"['American', 'burger', 'Fast Food']",,,$,40.9186,-74.07744,+12013683403,07652,1 Garden State Plaza Blvd,Paramus,NJ,"[{'@type': 'OpeningHoursSpecification', 'dayOfWeek': 'Sunday', 'opens': '0:0', 'closes': '0:0'}, {'@type': 'OpeningHoursSpecification', 'dayOfWeek': 'Sunday', 'opens': '0:0', 'closes': '0:0'}, {'@type': 'OpeningHoursSpecification', 'dayOfWeek': 'Sunday', 'opens': '0:0', 'closes': '23:45'}, {'@type': 'OpeningHoursSpecification', 'dayOfWeek': ['Monday', 'Tuesday', 'Wednesday', 'Thursday', 'Friday', 'Saturday'], 'opens': '10:0', 'closes': '10:59'}, {'@type': 'OpeningHoursSpecification', 'dayOfWeek': ['Monday', 'Tuesday', 'Wednesday', 'Thursday', 'Friday', 'Saturday'], 'opens': '11:0', 'closes': '16:59'}, {'@type': 'OpeningHoursSpecification', 'dayOfWeek': ['Monday', 'Tuesday', 'Wednesday', 'Thursday', 'Friday', 'Saturday'], 'opens': '17:0', 'closes': '18:45'}]","{'@type': 'PostalAddress', 'addressLocality': 'Paramus', 'addressRegion': 'NJ', 'postalCode': '07652', 'addressCountry': 'US', 'streetAddress': '1 Garden State Plaza Blvd'}","{'@type': 'GeoCoordinates', 'latitude': 40.9186, 'longitude': -74.07744}",{}
Dunkin' (675 River St),https://www.ubereats.com/new-jersey/food-delivery/dunkin-675-river-st/SUm42jUSSqqyHd8tqrpVrw,maywood-new-jersey,"['Breakfast and Brunch', 'Donuts']",,,$,40.93630519999999,-74.1539526,+19737422280,7524,675 River St,Paterson,NJ,"[{'@type': 'OpeningHoursSpecification', 'dayOfWeek': 'Sunday', 'opens': '7:30', 'closes': '14:30'}, {'@type': 'OpeningHoursSpecification', 'dayOfWeek': ['Tuesday', 'Wednesday', 'Thursday', 'Friday', 'Saturday'], 'opens': '7:30', 'closes': '14:30'}]","{'@type': 'PostalAddress', 'addressLocality': 'Paterson', 'addressRegion': 'NJ', 'postalCode': '7524', 'addressCountry': 'US', 'streetAddress': '675 River St'}","{'@type': 'GeoCoordinates', 'latitude': 40.93630519999999, 'longitude': -74.1539526}",{}
HALVA BBQ,https://www.ubereats.com/new-jersey/food-delivery/halva-bbq/nq7ykRpdRd66-1eAzb_ANw,maywood-new-jersey,"['Mediterranean', 'Allergy Friendly']",,,,40.8948533,-74.15992729999999,+18329514507,07503,960 Main St,Paterson,NJ,"[{'@type': 'OpeningHoursSpecification', 'dayOfWeek': ['Monday', 'Tuesday', 'Wednesday', 'Thursday', 'Friday', 'Saturday', 'Sunday'], 'opens': '11:0', 'closes': '23:0'}]","{'@type': 'PostalAddress', 'addressLocality': 'Paterson', 'addressRegion': 'NJ', 'postalCode': '07503', 'addressCountry': 'US', 'streetAddress': '960 Main St'}","{'@type': 'GeoCoordinates', 'latitude': 40.8948533, 'longitude': -74.15992729999999}",{}
Dunkin' (125 Washington Ave),https://www.ubereats.com/new-jersey/food-delivery/dunkin-125-washington-ave/Q6mDVll_SwCn9gpRA-UE5g,maywood-new-jersey,"['Breakfast and Brunch', 'Donuts']",4.6,25,$,40.94026119999999,-73.9934249,+12013856200,7628,125 Washington Ave,Dumont,NJ,"[{'@type': 'OpeningHoursSpecification', 'dayOfWeek': 'Sunday', 'opens': '5:30', 'closes': '16:30'}, {'@type': 'OpeningHoursSpecification', 'dayOfWeek': ['Monday', 'Tuesday', 'Wednesday', 'Thursday', 'Friday', 'Saturday'], 'opens': '5:30', 'closes': '19:30'}]","{'@type': 'PostalAddress', 'addressLocality': 'Dumont', 'addressRegion': 'NJ', 'postalCode': '7628', 'addressCountry': 'US', 'streetAddress': '125 Washington Ave'}","{'@type': 'GeoCoordinates', 'latitude': 40.94026119999999, 'longitude': -73.9934249}","{'@type': 'AggregateRating', 'ratingValue': 4.6, 'reviewCount': '25'}"
Trattoria La Bocca,https://www.ubereats.com/new-jersey/food-delivery/trattoria-la-bocca/ZrLThl1oRAu5qXBmv92icg,maywood-new-jersey,"['Italian', 'Pasta', 'Comfort Food']",4.8,16,$,40.97933340000001,-74.12229529999999,+12014458410,07450,13 Godwin Ave,Ridgewood,NJ,"[{'@type': 'OpeningHoursSpecification', 'dayOfWeek': 'Sunday', 'opens': '15:0', 'closes': '21:0'}, {'@type': 'OpeningHoursSpecification', 'dayOfWeek': ['Tuesday', 'Wednesday', 'Thursday', 'Friday', 'Saturday'], 'opens': '15:0', 'closes': '21:0'}]","{'@type': 'PostalAddress', 'addressLocality': 'Ridgewood', 'addressRegion': 'NJ', 'postalCode': '07450', 'addressCountry': 'US', 'streetAddress': '13 Godwin Ave'}","{'@type': 'GeoCoordinates', 'latitude': 40.97933340000001, 'longitude': -74.12229529999999}","{'@type': 'AggregateRating', 'ratingValue': 4.8, 'reviewCount': '16'}"
Mr Bruno's Pizzeria,https://www.ubereats.com/new-jersey/food-delivery/mr-brunos-pizzeria/k-FlaONtST-G1l2OuWOk3Q,maywood-new-jersey,"['Italian', 'Pasta', 'Comfort Food', 'Pizza', 'Salads']",4.8,16,$,40.852314,-74.04285039999999,+12014402122,07643,272 Liberty St,Little Ferry,NJ,"[{'@type': 'OpeningHoursSpecification', 'dayOfWeek': 'Sunday', 'opens': '11:0', 'closes': '21:30'}, {'@type': 'OpeningHoursSpecification', 'dayOfWeek': ['Monday', 'Tuesday', 'Wednesday', 'Thursday'], 'opens': '10:0', 'closes': '21:30'}, {'@type': 'OpeningHoursSpecification', 'dayOfWeek': ['Friday', 'Saturday'], 'opens': '10:0', 'closes': '22:30'}]","{'@type': 'PostalAddress', 'addressLocality': 'Little Ferry', 'addressRegion': 'NJ', 'postalCode': '07643', 'addressCountry': 'US', 'streetAddress': '272 Liberty St'}","{'@type': 'GeoCoordinates', 'latitude': 40.852314, 'longitude': -74.04285039999999}","{'@type': 'AggregateRating', 'ratingValue': 4.8, 'reviewCount': '16'}"
Ooka Sushi Hibachi,https://www.ubereats.com/new-jersey/food-delivery/ooka-sushi-hibachi/jKX2VjwGR-CaqMuN5dvOrw,maywood-new-jersey,"['Sushi', 'Japanese', 'Salads']",,,$,40.83224810000001,-74.14000709999999,+18628997005,,,,,"[{'@type': 'OpeningHoursSpecification', 'dayOfWeek': ['Sunday', 'Monday', 'Tuesday', 'Wednesday', 'Thursday'], 'opens': '14:5', 'closes': '20:30'}, {'@type': 'OpeningHoursSpecification', 'dayOfWeek': ['Friday', 'Saturday'], 'opens': '14:5', 'closes': '21:30'}]",,"{'@type': 'GeoCoordinates', 'latitude': 40.83224810000001, 'longitude': -74.14000709999999}",{}
Starbucks (Englewood),https://www.ubereats.com/new-jersey/food-delivery/starbucks-englewood/pqjR9s9bRza4ZPO42JFGmw,maywood-new-jersey,"['Bakery', 'Breakfast and Brunch', 'Cafe', 'Coffee & Tea']",4.7,317,$,40.8937794,-73.9741185,+12018713212,7631,17 E PALISADE AVE,Englewood,NJ,"[{'@type': 'OpeningHoursSpecification', 'dayOfWeek': ['Monday', 'Tuesday', 'Wednesday', 'Thursday', 'Friday', 'Saturday', 'Sunday'], 'opens': '5:30', 'closes': '20:0'}]","{'@type': 'PostalAddress', 'addressLocality': 'Englewood', 'addressRegion': 'NJ', 'postalCode': '7631', 'addressCountry': 'US', 'streetAddress': '17 E PALISADE AVE'}","{'@type': 'GeoCoordinates', 'latitude': 40.8937794, 'longitude': -73.9741185}","{'@type': 'AggregateRating', 'ratingValue': 4.7, 'reviewCount': '317'}"
Mei Sushi,https://www.ubereats.com/new-jersey/food-delivery/mei-sushi/lPSRdvYpTfqaUFKsfS98Dg,maywood-new-jersey,"['Sushi', 'Japanese', 'South Asian', 'Desserts']",4.6,375,$,40.93991,-74.120506,+12013989882,,14-20 Plaza Rd N,Fair Lawn,New Jersey,"[{'@type': 'OpeningHoursSpecification', 'dayOfWeek': 'Sunday', 'opens': '13:0', 'closes': '22:0'}, {'@type': 'OpeningHoursSpecification', 'dayOfWeek': ['Tuesday', 'Wednesday', 'Thursday', 'Friday'], 'opens': '11:0', 'closes': '22:0'}, {'@type': 'OpeningHoursSpecification', 'dayOfWeek': ['Tuesday', 'Wednesday', 'Thursday', 'Friday'], 'opens': '11:30', 'closes': '14:0'}, {'@type': 'OpeningHoursSpecification', 'dayOfWeek': 'Saturday', 'opens': '11:0', 'closes': '22:0'}]","{'@type': 'PostalAddress', 'addressLocality': 'Fair Lawn', 'addressRegion': 'New Jersey', 'postalCode': '', 'addressCountry': 'US', 'streetAddress': '14-20 Plaza Rd N'}","{'@type': 'GeoCoordinates', 'latitude': 40.93991, 'longitude': -74.120506}","{'@type': 'AggregateRating', 'ratingValue': 4.6, 'reviewCount': '375'}"
Reggae Kitchen,https://www.ubereats.com/new-jersey/food-delivery/reggae-kitchen/Nbi6d5TVTsm_s3MJneZb0Q,maywood-new-jersey,"['Caribbean', 'Seafood', 'Latin American']",,,$,40.8985485,-74.0004173,+12013575777,07666,1354,Teaneck,NJ,"[{'@type': 'OpeningHoursSpecification', 'dayOfWeek': 'Sunday', 'opens': '9:0', 'closes': '17:0'}, {'@type': 'OpeningHoursSpecification', 'dayOfWeek': 'Sunday', 'opens': '9:0', 'closes': '17:0'}, {'@type': 'OpeningHoursSpecification', 'dayOfWeek': 'Sunday', 'opens': '9:0', 'closes': '17:0'}, {'@type': 'OpeningHoursSpecification', 'dayOfWeek': ['Monday', 'Tuesday', 'Wednesday', 'Thursday', 'Friday'], 'opens': '9:0', 'closes': '18:0'}, {'@type': 'OpeningHoursSpecification', 'dayOfWeek': ['Monday', 'Tuesday', 'Wednesday', 'Thursday', 'Friday'], 'opens': '10:30', 'closes': '20:0'}, {'@type': 'OpeningHoursSpecification', 'dayOfWeek': ['Monday', 'Tuesday', 'Wednesday', 'Thursday', 'Friday'], 'opens': '10:30', 'closes': '20:0'}, {'@type': 'OpeningHoursSpecification', 'dayOfWeek': ['Monday', 'Tuesday', 'Wednesday', 'Thursday', 'Friday'], 'opens': '10:30', 'closes': '20:0'}, {'@type': 'OpeningHoursSpecification', 'dayOfWeek': 'Saturday', 'opens': '10:30', 'closes': '20:0'}, {'@type': 'OpeningHoursSpecification', 'dayOfWeek': 'Saturday', 'opens': '10:30', 'closes': '20:0'}, {'@type': 'OpeningHoursSpecification', 'dayOfWeek': 'Saturday', 'opens': '10:30', 'closes': '20:0'}, {'@type': 'OpeningHoursSpecification', 'dayOfWeek': 'Saturday', 'opens': '10:30', 'closes': '20:0'}]","{'@type': 'PostalAddress', 'addressLocality': 'Teaneck', 'addressRegion': 'NJ', 'postalCode': '07666', 'addressCountry': 'US', 'streetAddress': '1354'}","{'@type': 'GeoCoordinates', 'latitude': 40.8985485, 'longitude': -74.0004173}",{}
Blaze'd Chicken,https://www.ubereats.com/new-jersey/food-delivery/blazed-chicken/QCiBwrUoRamxsq1-WneDiw,maywood-new-jersey,"['Healthy', 'Fast Food', 'American', 'Desserts']",4.5,101,$,40.899078,-74.056256,+12018202450,07601,451 Passaic St,Hackensack,NJ,"[{'@type': 'OpeningHoursSpecification', 'dayOfWeek': 'Sunday', 'opens': '12:30', 'closes': '1:0'}, {'@type': 'OpeningHoursSpecification', 'dayOfWeek': ['Tuesday', 'Wednesday', 'Thursday', 'Friday', 'Saturday'], 'opens': '12:30', 'closes': '1:0'}]","{'@type': 'PostalAddress', 'addressLocality': 'Hackensack', 'addressRegion': 'NJ', 'postalCode': '07601', 'addressCountry': 'US', 'streetAddress': '451 Passaic St'}","{'@type': 'GeoCoordinates', 'latitude': 40.899078, 'longitude': -74.056256}","{'@type': 'AggregateRating', 'ratingValue': 4.5, 'reviewCount': '101'}"
Napoli Pizza & Restaurant,https://www.ubereats.com/new-jersey/food-delivery/napoli-pizza-%26-restaurant/jru1CwgaTSmImO_wpCywTw,maywood-new-jersey,"['Italian', 'Pizza', 'Pasta']",,,$$,40.8762326,-74.0850406,+19734735721,7644,25 Washington Street,Lodi,NJ,"[{'@type': 'OpeningHoursSpecification', 'dayOfWeek': ['Sunday', 'Monday', 'Tuesday', 'Wednesday', 'Thursday'], 'opens': '11:0', 'closes': '22:0'}, {'@type': 'OpeningHoursSpecification', 'dayOfWeek': ['Friday', 'Saturday'], 'opens': '11:0', 'closes': '23:0'}]","{'@type': 'PostalAddress', 'addressLocality': 'Lodi', 'addressRegion': 'NJ', 'postalCode': '7644', 'addressCountry': 'US', 'streetAddress': '25 Washington Street'}","{'@type': 'GeoCoordinates', 'latitude': 40.8762326, 'longitude': -74.0850406}",{}
il Piatto Bistro,https://www.ubereats.com/new-jersey/food-delivery/il-piatto-bistro/Ixk4qAEoT7urpVA4s2TARw,maywood-new-jersey,['Italian'],,,$$,40.904632,-74.209116,+17322136343,07512,333,Totowa,NJ,"[{'@type': 'OpeningHoursSpecification', 'dayOfWeek': 'Sunday', 'opens': '12:0', 'closes': '23:30'}, {'@type': 'OpeningHoursSpecification', 'dayOfWeek': ['Tuesday', 'Wednesday', 'Thursday', 'Friday', 'Saturday'], 'opens': '12:0', 'closes': '23:30'}]","{'@type': 'PostalAddress', 'addressLocality': 'Totowa', 'addressRegion': 'NJ', 'postalCode': '07512', 'addressCountry': 'US', 'streetAddress': '333'}","{'@type': 'GeoCoordinates', 'latitude': 40.904632, 'longitude': -74.209116}",{}
Stray Cat Brew,https://www.ubereats.com/new-jersey/food-delivery/stray-cat-brew/fntmJHCOSm-u5Q7a7tBaMw,maywood-new-jersey,"['Coffee and Tea', 'Breakfast and Brunch', 'Desserts', 'Bakery']",4.9,379,$,40.905404,-74.064498,+12016826306,07607,108 W Pleasant Ave,Maywood,NJ,"[{'@type': 'OpeningHoursSpecification', 'dayOfWeek': 'Sunday', 'opens': '9:15', 'closes': '15:30'}, {'@type': 'OpeningHoursSpecification', 'dayOfWeek': ['Monday', 'Tuesday', 'Wednesday', 'Thursday'], 'opens': '7:15', 'closes': '16:30'}, {'@type': 'OpeningHoursSpecification', 'dayOfWeek': 'Friday', 'opens': '7:15', 'closes': '17:30'}, {'@type': 'OpeningHoursSpecification', 'dayOfWeek': 'Saturday', 'opens': '8:15', 'closes': '17:30'}]","{'@type': 'PostalAddress', 'addressLocality': 'Maywood', 'addressRegion': 'NJ', 'postalCode': '07607', 'addressCountry': 'US', 'streetAddress': '108 W Pleasant Ave'}","{'@type': 'GeoCoordinates', 'latitude': 40.905404, 'longitude': -74.064498}","{'@type': 'AggregateRating', 'ratingValue': 4.9, 'reviewCount': '379'}"
Two Guys Pizza & Grill,https://www.ubereats.com/new-jersey/food-delivery/two-guys-pizza-%26-grill/gRJ_bSaBRISw8ks7Mm64-w,maywood-new-jersey,['Pizza'],,,,40.9298439,-74.11788969999999,+12017941001,,,,,"[{'@type': 'OpeningHoursSpecification', 'dayOfWeek': 'Sunday', 'opens': '13:0', 'closes': '20:0'}, {'@type': 'OpeningHoursSpecification', 'dayOfWeek': ['Monday', 'Tuesday', 'Wednesday', 'Thursday', 'Friday', 'Saturday'], 'opens': '12:0', 'closes': '20:0'}]",,"{'@type': 'GeoCoordinates', 'latitude': 40.9298439, 'longitude': -74.11788969999999}",{}
Five Guys NJ-0432 54 Route 17 North,https://www.ubereats.com/new-jersey/food-delivery/five-guys-nj-0432-54-route-17-north/2xzF9-HLSleBwa9Ve3qFEg,maywood-new-jersey,"['American', 'Burgers']",4.6,500,$,40.831124,-74.089106,+12015075550,7073,54 Route 17 North,East Rutherford,NJ,"[{'@type': 'OpeningHoursSpecification', 'dayOfWeek': ['Monday', 'Tuesday', 'Wednesday', 'Thursday', 'Friday', 'Saturday', 'Sunday'], 'opens': '11:0', 'closes': '21:30'}]","{'@type': 'PostalAddress', 'addressLocality': 'East Rutherford', 'addressRegion': 'NJ', 'postalCode': '7073', 'addressCountry': 'US', 'streetAddress': '54 Route 17 North'}","{'@type': 'GeoCoordinates', 'latitude': 40.831124, 'longitude': -74.089106}","{'@type': 'AggregateRating', 'ratingValue': 4.6, 'reviewCount': '500'}"
CM CHICKEN,https://www.ubereats.com/new-jersey/food-delivery/cm-chicken/GjCRz9wXRUuTu73OIj4A6g,maywood-new-jersey,"['Korean', 'Chicken', 'Fish and Chips']",,,$$,40.8395161,-74.0038495,+15712397482,07657,798 Broad Ave,Ridgefield,NJ,"[{'@type': 'OpeningHoursSpecification', 'dayOfWeek': ['Monday', 'Tuesday', 'Wednesday', 'Thursday', 'Friday', 'Saturday', 'Sunday'], 'opens': '11:0', 'closes': '15:0'}, {'@type': 'OpeningHoursSpecification', 'dayOfWeek': ['Monday', 'Tuesday', 'Wednesday', 'Thursday', 'Friday', 'Saturday', 'Sunday'], 'opens': '11:30', 'closes': '20:0'}]","{'@type': 'PostalAddress', 'addressLocality': 'Ridgefield', 'addressRegion': 'NJ', 'postalCode': '07657', 'addressCountry': 'US', 'streetAddress': '798 Broad Ave'}","{'@type': 'GeoCoordinates', 'latitude': 40.8395161, 'longitude': -74.0038495}",{}
Osteria italiana ristorante pizzeria ,https://www.ubereats.com/new-jersey/food-delivery/osteria-italiana-ristorante-pizzeria/ZNd6dDSIQ469q_cHUshxkA,maywood-new-jersey,"['Italian', 'Pizza', 'Salads']",,,,40.88309,-74.12358,+19735202008,07026,800 River Drive,Garfield,NJ,"[{'@type': 'OpeningHoursSpecification', 'dayOfWeek': 'Sunday', 'opens': '11:0', 'closes': '22:0'}, {'@type': 'OpeningHoursSpecification', 'dayOfWeek': ['Monday', 'Tuesday', 'Wednesday', 'Thursday', 'Friday', 'Saturday'], 'opens': '10:0', 'closes': '22:0'}]","{'@type': 'PostalAddress', 'addressLocality': 'Garfield', 'addressRegion': 'NJ', 'postalCode': '07026', 'addressCountry': 'US', 'streetAddress': '800 River Drive'}","{'@type': 'GeoCoordinates', 'latitude': 40.88309, 'longitude': -74.12358}",{}
Adrians Jersey Pizza Co.,https://www.ubereats.com/new-jersey/food-delivery/adrians-jersey-pizza-co/JUQzqb3tSwyt9xuymw8K3A,maywood-new-jersey,"['Pizza', 'Italian', 'Comfort Food']",4.2,36,$,40.8469107,-74.0824676,+12017288600,7075,200 Hackensack St,Wood-Ridge,NJ,"[{'@type': 'OpeningHoursSpecification', 'dayOfWeek': ['Monday', 'Tuesday', 'Wednesday', 'Thursday', 'Friday', 'Saturday', 'Sunday'], 'opens': '11:0', 'closes': '2:20'}]","{'@type': 'PostalAddress', 'addressLocality': 'Wood-Ridge', 'addressRegion': 'NJ', 'postalCode': '7075', 'addressCountry': 'US', 'streetAddress': '200 Hackensack St'}","{'@type': 'GeoCoordinates', 'latitude': 40.8469107, 'longitude': -74.0824676}","{'@type': 'AggregateRating', 'ratingValue': 4.2, 'reviewCount': '36'}"
Limitl3ss Healthy spot,https://www.ubereats.com/new-jersey/food-delivery/limitl3ss-healthy-spot/5u_CU2jPQYiL6UKvLrNLSw,maywood-new-jersey,['Juice and Smoothies'],,,$,40.8683307,-74.11592619999999,+13473674718,7055,21 Monroe Street,Passaic,NJ,"[{'@type': 'OpeningHoursSpecification', 'dayOfWeek': 'Sunday', 'opens': '10:0', 'closes': '17:0'}, {'@type': 'OpeningHoursSpecification', 'dayOfWeek': ['Monday', 'Tuesday', 'Wednesday', 'Thursday', 'Friday'], 'opens': '7:0', 'closes': '19:0'}, {'@type': 'OpeningHoursSpecification', 'dayOfWeek': 'Saturday', 'opens': '10:0', 'closes': '19:0'}]","{'@type': 'PostalAddress', 'addressLocality': 'Passaic', 'addressRegion': 'NJ', 'postalCode': '7055', 'addressCountry': 'US', 'streetAddress': '21 Monroe Street'}","{'@type': 'GeoCoordinates', 'latitude': 40.8683307, 'longitude': -74.11592619999999}",{}
Woodstone Pizza Bar & Grill (352 W Passaic St),https://www.ubereats.com/new-jersey/food-delivery/woodstone-pizza-bar-%26-grill-352-w-passaic-st/SxUptexnSiSMWTiSbxzw_Q,maywood-new-jersey,"['Pizza', 'American', 'Italian']",4.6,10,$,40.9179522,-74.0843064,+12018457600,7662,352 W Passaic St,Rochelle Park,NJ,"[{'@type': 'OpeningHoursSpecification', 'dayOfWeek': ['Monday', 'Tuesday', 'Wednesday', 'Thursday', 'Friday', 'Saturday', 'Sunday'], 'opens': '12:0', 'closes': '21:45'}]","{'@type': 'PostalAddress', 'addressLocality': 'Rochelle Park', 'addressRegion': 'NJ', 'postalCode': '7662', 'addressCountry': 'US', 'streetAddress': '352 W Passaic St'}","{'@type': 'GeoCoordinates', 'latitude': 40.9179522, 'longitude': -74.0843064}","{'@type': 'AggregateRating', 'ratingValue': 4.6, 'reviewCount': '10'}"
Mangiamo Restaurant & Pizza,https://www.ubereats.com/new-jersey/food-delivery/mangiamo-restaurant-%26-pizza/Ivdysi6RRCOwBUrhnLABiw,maywood-new-jersey,"['Pizza', 'American', 'Italian']",4.3,141,$,40.9555564,-74.0745319,+12012250555,07652,501 NJ-17,Paramus,NJ,"[{'@type': 'OpeningHoursSpecification', 'dayOfWeek': ['Monday', 'Tuesday', 'Wednesday', 'Thursday', 'Friday', 'Saturday', 'Sunday'], 'opens': '9:30', 'closes': '21:55'}]","{'@type': 'PostalAddress', 'addressLocality': 'Paramus', 'addressRegion': 'NJ', 'postalCode': '07652', 'addressCountry': 'US', 'streetAddress': '501 NJ-17'}","{'@type': 'GeoCoordinates', 'latitude': 40.9555564, 'longitude': -74.0745319}","{'@type': 'AggregateRating', 'ratingValue': 4.3, 'reviewCount': '141'}"
