name,url,city,cuisine,avgRating,numReviews,priceRange,latitude,longitude,telephone,postalCode,streetAddress,addressLocality,addressRegion,openingHoursSpecification,addressString,geoString,ratingString
Neillio's Gourmet Kitchen,https://www.ubereats.com/boston/food-delivery/neillios-gourmet-kitchen/Ugn2vwQMQjGeycEV1QinDg,brookline-massachusetts,"['American', 'Deli', 'Family Meals']",4.8,65,$,42.45347410000001,-71.2323911,+17818618466,,,,,"[{'@type': 'OpeningHoursSpecification', 'dayOfWeek': ['Monday', 'Tuesday', 'Wednesday', 'Thursday', 'Friday'], 'opens': '9:0', 'closes': '18:15'}, {'@type': 'OpeningHoursSpecification', 'dayOfWeek': 'Saturday', 'opens': '9:0', 'closes': '15:45'}]",,"{'@type': 'GeoCoordinates', 'latitude': 42.45347410000001, 'longitude': -71.2323911}","{'@type': 'AggregateRating', 'ratingValue': 4.8, 'reviewCount': '65'}"
Falafel Corner - Cambridge,https://www.ubereats.com/boston/food-delivery/falafel-corner-cambridge/JSukqGeOTvCeXD-QqYysRA,brookline-massachusetts,"['Mediterranean', 'Desserts']",4.6,208,$,42.3725061,-71.12142419999999,+16174418888,,,,,"[{'@type': 'OpeningHoursSpecification', 'dayOfWeek': ['Monday', 'Tuesday', 'Wednesday', 'Thursday', 'Friday', 'Saturday', 'Sunday'], 'opens': '11:0', 'closes': '3:0'}]",,"{'@type': 'GeoCoordinates', 'latitude': 42.3725061, 'longitude': -71.12142419999999}","{'@type': 'AggregateRating', 'ratingValue': 4.6, 'reviewCount': '208'}"
Pizzeria 260,https://www.ubereats.com/boston/food-delivery/pizzeria-260/rZDHF7nDQku5A2VBhAehWg,brookline-massachusetts,"['Pizza', 'American', 'Italian']",4.8,28,$,42.3394011,-71.0514192,+16172689600,,,,,"[{'@type': 'OpeningHoursSpecification', 'dayOfWeek': ['Monday', 'Tuesday', 'Wednesday', 'Thursday', 'Friday', 'Saturday', 'Sunday'], 'opens': '11:0', 'closes': '21:0'}]",,"{'@type': 'GeoCoordinates', 'latitude': 42.3394011, 'longitude': -71.0514192}","{'@type': 'AggregateRating', 'ratingValue': 4.8, 'reviewCount': '28'}"
Japonaise Bakery and Cafe,https://www.ubereats.com/boston/food-delivery/japonaise-bakery-and-cafe/7K5Pt0DCTOqAziNquxs9VA,brookline-massachusetts,"['Desserts', 'Vegetarian', 'Coffee and Tea']",4.9,140,$,42.34624879999999,-71.10783169999999,+16175667730,02446,1020 Beacon St,Brookline,MA,"[{'@type': 'OpeningHoursSpecification', 'dayOfWeek': 'Sunday', 'opens': '10:0', 'closes': '20:0'}, {'@type': 'OpeningHoursSpecification', 'dayOfWeek': 'Sunday', 'opens': '13:0', 'closes': '20:0'}, {'@type': 'OpeningHoursSpecification', 'dayOfWeek': ['Friday', 'Saturday'], 'opens': '10:0', 'closes': '20:0'}, {'@type': 'OpeningHoursSpecification', 'dayOfWeek': ['Friday', 'Saturday'], 'opens': '13:0', 'closes': '20:0'}]","{'@type': 'PostalAddress', 'addressLocality': 'Brookline', 'addressRegion': 'MA', 'postalCode': '02446', 'addressCountry': 'US', 'streetAddress': '1020 Beacon St'}","{'@type': 'GeoCoordinates', 'latitude': 42.34624879999999, 'longitude': -71.10783169999999}","{'@type': 'AggregateRating', 'ratingValue': 4.9, 'reviewCount': '140'}"
Rosie's Grill ,https://www.ubereats.com/boston/food-delivery/rosies-grill/Z9Ww59zxRzKKMfJLBE_GNQ,brookline-massachusetts,"['Wings', 'Burgers', 'Breakfast and Brunch']",,,$,42.3467238,-71.0887286,+18572504641,02215,1116 Boylston St,Boston,MA,"[{'@type': 'OpeningHoursSpecification', 'dayOfWeek': 'Sunday', 'opens': '9:0', 'closes': '22:50'}, {'@type': 'OpeningHoursSpecification', 'dayOfWeek': ['Monday', 'Tuesday', 'Wednesday', 'Thursday', 'Friday'], 'opens': '11:0', 'closes': '22:50'}, {'@type': 'OpeningHoursSpecification', 'dayOfWeek': 'Saturday', 'opens': '9:0', 'closes': '22:50'}]","{'@type': 'PostalAddress', 'addressLocality': 'Boston', 'addressRegion': 'MA', 'postalCode': '02215', 'addressCountry': 'US', 'streetAddress': '1116 Boylston St'}","{'@type': 'GeoCoordinates', 'latitude': 42.3467238, 'longitude': -71.0887286}",{}
LPK's Italian Kitchen ,https://www.ubereats.com/boston/food-delivery/lpks-italian-kitchen/ikfy5o24QNyyo88iG-n9ug,brookline-massachusetts,"['Italian', 'Pasta', 'Comfort Food']",4.8,93,$,42.3493133,-71.15472299999999,+16177877800,2135,389 Washington St,Brighton,MA,"[{'@type': 'OpeningHoursSpecification', 'dayOfWeek': 'Sunday', 'opens': '12:0', 'closes': '21:30'}, {'@type': 'OpeningHoursSpecification', 'dayOfWeek': ['Monday', 'Tuesday', 'Wednesday', 'Thursday', 'Friday', 'Saturday'], 'opens': '11:0', 'closes': '21:30'}]","{'@type': 'PostalAddress', 'addressLocality': 'Brighton', 'addressRegion': 'MA', 'postalCode': '2135', 'addressCountry': 'US', 'streetAddress': '389 Washington St'}","{'@type': 'GeoCoordinates', 'latitude': 42.3493133, 'longitude': -71.15472299999999}","{'@type': 'AggregateRating', 'ratingValue': 4.8, 'reviewCount': '93'}"
Union Square Donuts (Bow Street),https://www.ubereats.com/boston/food-delivery/union-square-donuts-bow-street/4auTo8R6SQqXwty-80e5Hg,brookline-massachusetts,"['Sandwich', 'American', 'Kids Friendly']",4.9,18,$,42.3808121,-71.09729829999999,+16172092257,02143,20 Bow St,Somerville,MA,"[{'@type': 'OpeningHoursSpecification', 'dayOfWeek': ['Monday', 'Tuesday', 'Wednesday', 'Thursday', 'Friday', 'Saturday', 'Sunday'], 'opens': '8:0', 'closes': '13:30'}]","{'@type': 'PostalAddress', 'addressLocality': 'Somerville', 'addressRegion': 'MA', 'postalCode': '02143', 'addressCountry': 'US', 'streetAddress': '20 Bow St'}","{'@type': 'GeoCoordinates', 'latitude': 42.3808121, 'longitude': -71.09729829999999}","{'@type': 'AggregateRating', 'ratingValue': 4.9, 'reviewCount': '18'}"
Itadaki,https://www.ubereats.com/boston/food-delivery/itadaki/el3MhGzgQQ249z2KT3DiWQ,brookline-massachusetts,"['Japanese', 'Asian']",4.6,31,$$,42.349545,-71.083591,+16172670840,02116,269 Newbury St,Boston,MA,"[{'@type': 'OpeningHoursSpecification', 'dayOfWeek': 'Sunday', 'opens': '11:30', 'closes': '21:0'}, {'@type': 'OpeningHoursSpecification', 'dayOfWeek': ['Monday', 'Tuesday', 'Wednesday', 'Thursday', 'Friday'], 'opens': '16:0', 'closes': '21:0'}, {'@type': 'OpeningHoursSpecification', 'dayOfWeek': 'Saturday', 'opens': '11:30', 'closes': '21:0'}]","{'@type': 'PostalAddress', 'addressLocality': 'Boston', 'addressRegion': 'MA', 'postalCode': '02116', 'addressCountry': 'US', 'streetAddress': '269 Newbury St'}","{'@type': 'GeoCoordinates', 'latitude': 42.349545, 'longitude': -71.083591}","{'@type': 'AggregateRating', 'ratingValue': 4.6, 'reviewCount': '31'}"
Dunkin' (859 Main St),https://www.ubereats.com/boston/food-delivery/dunkin-859-main-st/_ouiG2o5TSq0XZ_xm31CQg,brookline-massachusetts,"['Coffee and Tea', 'American', 'Breakfast and Brunch']",4.4,157,$,42.3764587,-71.2452849,+17818938641,2451,859 Main St,Waltham,MA,"[{'@type': 'OpeningHoursSpecification', 'dayOfWeek': ['Monday', 'Tuesday', 'Wednesday', 'Thursday', 'Friday', 'Saturday', 'Sunday'], 'opens': '0:1', 'closes': '23:59'}]","{'@type': 'PostalAddress', 'addressLocality': 'Waltham', 'addressRegion': 'MA', 'postalCode': '2451', 'addressCountry': 'US', 'streetAddress': '859 Main St'}","{'@type': 'GeoCoordinates', 'latitude': 42.3764587, 'longitude': -71.2452849}","{'@type': 'AggregateRating', 'ratingValue': 4.4, 'reviewCount': '157'}"
Shiraz Persian Cuisine,https://www.ubereats.com/boston/food-delivery/shiraz-persian-cuisine/DOSHlGfTR728BecxElHn5w,brookline-massachusetts,"['Persian', 'Middle Eastern', 'Iranian', 'Vegetarian Friendly', 'Halal', 'Mediterranean']",4.6,185,$$,42.368408,-71.157306,+16179232222,02472,72 Bigelow Ave,Watertown,Massachusetts,"[{'@type': 'OpeningHoursSpecification', 'dayOfWeek': 'Sunday', 'opens': '11:30', 'closes': '21:30'}, {'@type': 'OpeningHoursSpecification', 'dayOfWeek': ['Tuesday', 'Wednesday', 'Thursday', 'Friday', 'Saturday'], 'opens': '11:30', 'closes': '21:30'}]","{'@type': 'PostalAddress', 'addressLocality': 'Watertown', 'addressRegion': 'Massachusetts', 'postalCode': '02472', 'addressCountry': 'US', 'streetAddress': '72 Bigelow Ave'}","{'@type': 'GeoCoordinates', 'latitude': 42.368408, 'longitude': -71.157306}","{'@type': 'AggregateRating', 'ratingValue': 4.6, 'reviewCount': '185'}"
Zhu Pan Asian Vegan Cuisine,https://www.ubereats.com/boston/food-delivery/zhu-pan-asian-vegan-cuisine/t1lcZm1YQ6aupJ_WMyyL8w,brookline-massachusetts,"['Vegan Friendly', 'Vegan', 'Healthy']",4.8,82,$$,42.404852,-71.141501,+17816467600,02474,166 Massachusetts Ave,Arlington,MA,"[{'@type': 'OpeningHoursSpecification', 'dayOfWeek': 'Sunday', 'opens': '11:30', 'closes': '20:30'}, {'@type': 'OpeningHoursSpecification', 'dayOfWeek': ['Monday', 'Tuesday', 'Wednesday', 'Thursday'], 'opens': '11:30', 'closes': '20:30'}, {'@type': 'OpeningHoursSpecification', 'dayOfWeek': ['Monday', 'Tuesday', 'Wednesday', 'Thursday'], 'opens': '11:30', 'closes': '15:0'}, {'@type': 'OpeningHoursSpecification', 'dayOfWeek': 'Friday', 'opens': '11:30', 'closes': '22:30'}, {'@type': 'OpeningHoursSpecification', 'dayOfWeek': 'Friday', 'opens': '11:30', 'closes': '15:0'}, {'@type': 'OpeningHoursSpecification', 'dayOfWeek': 'Saturday', 'opens': '12:0', 'closes': '22:30'}]","{'@type': 'PostalAddress', 'addressLocality': 'Arlington', 'addressRegion': 'MA', 'postalCode': '02474', 'addressCountry': 'US', 'streetAddress': '166 Massachusetts Ave'}","{'@type': 'GeoCoordinates', 'latitude': 42.404852, 'longitude': -71.141501}","{'@type': 'AggregateRating', 'ratingValue': 4.8, 'reviewCount': '82'}"
Inbound Burger House ,https://www.ubereats.com/boston/food-delivery/inbound-burger-house/2B6zsR_7Re6Be1lL_lra4g,brookline-massachusetts,"['Burgers', 'American', 'Sandwiches']",,,$,42.349735,-71.131072,+16175661617,2134,1232 Commonwealth Ave,Allston,MA,"[{'@type': 'OpeningHoursSpecification', 'dayOfWeek': ['Sunday', 'Monday', 'Tuesday', 'Wednesday'], 'opens': '11:0', 'closes': '23:45'}, {'@type': 'OpeningHoursSpecification', 'dayOfWeek': 'Thursday', 'opens': '11:0', 'closes': '23:45'}, {'@type': 'OpeningHoursSpecification', 'dayOfWeek': 'Thursday', 'opens': '0:0', 'closes': '1:45'}, {'@type': 'OpeningHoursSpecification', 'dayOfWeek': ['Friday', 'Saturday'], 'opens': '11:0', 'closes': '23:45'}, {'@type': 'OpeningHoursSpecification', 'dayOfWeek': ['Friday', 'Saturday'], 'opens': '0:0', 'closes': '2:55'}]","{'@type': 'PostalAddress', 'addressLocality': 'Allston', 'addressRegion': 'MA', 'postalCode': '2134', 'addressCountry': 'US', 'streetAddress': '1232 Commonwealth Ave'}","{'@type': 'GeoCoordinates', 'latitude': 42.349735, 'longitude': -71.131072}",{}
Pita Pan (Somerville),https://www.ubereats.com/boston/food-delivery/pita-pan-somerville/zhodMkBTRcWT5Xn94L8NBg,brookline-massachusetts,"['Mediterranean', 'Vegetarian', 'Middle Eastern', 'Salads', 'Sandwich']",4.2,70,$,42.39492379999999,-71.0973277,+19142171965,02145,1 Main St Ste 2,Somerville,MA,"[{'@type': 'OpeningHoursSpecification', 'dayOfWeek': 'Sunday', 'opens': '11:0', 'closes': '23:0'}, {'@type': 'OpeningHoursSpecification', 'dayOfWeek': ['Monday', 'Tuesday', 'Wednesday', 'Thursday', 'Friday'], 'opens': '10:0', 'closes': '23:0'}, {'@type': 'OpeningHoursSpecification', 'dayOfWeek': 'Saturday', 'opens': '11:0', 'closes': '23:0'}]","{'@type': 'PostalAddress', 'addressLocality': 'Somerville', 'addressRegion': 'MA', 'postalCode': '02145', 'addressCountry': 'US', 'streetAddress': '1 Main St Ste 2'}","{'@type': 'GeoCoordinates', 'latitude': 42.39492379999999, 'longitude': -71.0973277}","{'@type': 'AggregateRating', 'ratingValue': 4.2, 'reviewCount': '70'}"
Mininas Restaurant,https://www.ubereats.com/boston/food-delivery/mininas-restaurant/Acib-aJwR5SXBtbPT6WyAA,brookline-massachusetts,"['Spanish', 'Seafood', 'Latin American']",,,$,42.3005094,-71.0663167,+16174121863,2122,432 Geneva Ave,Boston,MA,"[{'@type': 'OpeningHoursSpecification', 'dayOfWeek': ['Monday', 'Tuesday', 'Wednesday', 'Thursday', 'Friday', 'Saturday', 'Sunday'], 'opens': '7:0', 'closes': '21:30'}]","{'@type': 'PostalAddress', 'addressLocality': 'Boston', 'addressRegion': 'MA', 'postalCode': '2122', 'addressCountry': 'US', 'streetAddress': '432 Geneva Ave'}","{'@type': 'GeoCoordinates', 'latitude': 42.3005094, 'longitude': -71.0663167}",{}
Orinoco Kitchen (Cambridge),https://www.ubereats.com/boston/food-delivery/orinoco-kitchen-cambridge/diMsxphATkaZq2t8eVsjDg,brookline-massachusetts,"['Latin Fusion', 'Desserts', 'Salads']",4.9,40,$,42.3717355,-71.1204815,+16173546900,02138,56 John F Kennedy St. Ste 5,Cambridge,MA,"[{'@type': 'OpeningHoursSpecification', 'dayOfWeek': 'Sunday', 'opens': '17:15', 'closes': '20:30'}, {'@type': 'OpeningHoursSpecification', 'dayOfWeek': 'Sunday', 'opens': '11:45', 'closes': '14:40'}, {'@type': 'OpeningHoursSpecification', 'dayOfWeek': ['Tuesday', 'Wednesday', 'Thursday'], 'opens': '17:15', 'closes': '20:30'}, {'@type': 'OpeningHoursSpecification', 'dayOfWeek': ['Friday', 'Saturday'], 'opens': '17:15', 'closes': '20:45'}]","{'@type': 'PostalAddress', 'addressLocality': 'Cambridge', 'addressRegion': 'MA', 'postalCode': '02138', 'addressCountry': 'US', 'streetAddress': '56 John F Kennedy St. Ste 5'}","{'@type': 'GeoCoordinates', 'latitude': 42.3717355, 'longitude': -71.1204815}","{'@type': 'AggregateRating', 'ratingValue': 4.9, 'reviewCount': '40'}"
Dunkin' (1138 Washington St),https://www.ubereats.com/boston/food-delivery/dunkin-1138-washington-st/4yk3N_8TSVaOT3bNnuQlHA,brookline-massachusetts,"['Breakfast & Brunch', 'Donuts']",,,$,42.3435766,-71.065962,+16172699894,2118,1138 Washington St,Boston,MA,"[{'@type': 'OpeningHoursSpecification', 'dayOfWeek': 'Sunday', 'opens': '6:30', 'closes': '15:30'}, {'@type': 'OpeningHoursSpecification', 'dayOfWeek': ['Monday', 'Tuesday', 'Wednesday', 'Thursday', 'Friday', 'Saturday'], 'opens': '5:30', 'closes': '17:30'}]","{'@type': 'PostalAddress', 'addressLocality': 'Boston', 'addressRegion': 'MA', 'postalCode': '2118', 'addressCountry': 'US', 'streetAddress': '1138 Washington St'}","{'@type': 'GeoCoordinates', 'latitude': 42.3435766, 'longitude': -71.065962}",{}
Noodlestix,https://www.ubereats.com/boston/food-delivery/noodlestix/8ILGpg0PSH6z9B84rBVFQg,brookline-massachusetts,"['Chinese', 'Asian Fusion', 'Asian', 'Korean']",4.5,69,$$,42.374932,-71.150642,+16178681800,02138,11 Belmont St,Cambridge,MA,"[{'@type': 'OpeningHoursSpecification', 'dayOfWeek': 'Sunday', 'opens': '12:0', 'closes': '23:20'}, {'@type': 'OpeningHoursSpecification', 'dayOfWeek': ['Monday', 'Tuesday'], 'opens': '11:0', 'closes': '22:50'}, {'@type': 'OpeningHoursSpecification', 'dayOfWeek': ['Thursday', 'Friday', 'Saturday'], 'opens': '11:0', 'closes': '23:50'}]","{'@type': 'PostalAddress', 'addressLocality': 'Cambridge', 'addressRegion': 'MA', 'postalCode': '02138', 'addressCountry': 'US', 'streetAddress': '11 Belmont St'}","{'@type': 'GeoCoordinates', 'latitude': 42.374932, 'longitude': -71.150642}","{'@type': 'AggregateRating', 'ratingValue': 4.5, 'reviewCount': '69'}"
Little Pizza King,https://www.ubereats.com/boston/food-delivery/little-pizza-king/h7AKiY8xTfWj-CITOmJmNA,brookline-massachusetts,"['Pizza', 'American', 'Comfort Food', 'Family Meals']",4.8,200,$,42.349313,-71.154723,+16177877800,2135,389 Washington St,Brighton,MA,"[{'@type': 'OpeningHoursSpecification', 'dayOfWeek': 'Sunday', 'opens': '12:0', 'closes': '21:35'}, {'@type': 'OpeningHoursSpecification', 'dayOfWeek': 'Sunday', 'opens': '12:0', 'closes': '21:35'}, {'@type': 'OpeningHoursSpecification', 'dayOfWeek': 'Sunday', 'opens': '11:0', 'closes': '17:0'}, {'@type': 'OpeningHoursSpecification', 'dayOfWeek': ['Monday', 'Tuesday', 'Wednesday', 'Thursday', 'Friday', 'Saturday'], 'opens': '11:0', 'closes': '21:35'}, {'@type': 'OpeningHoursSpecification', 'dayOfWeek': ['Monday', 'Tuesday', 'Wednesday', 'Thursday', 'Friday', 'Saturday'], 'opens': '11:0', 'closes': '21:35'}, {'@type': 'OpeningHoursSpecification', 'dayOfWeek': ['Monday', 'Tuesday', 'Wednesday', 'Thursday', 'Friday', 'Saturday'], 'opens': '11:0', 'closes': '17:0'}]","{'@type': 'PostalAddress', 'addressLocality': 'Brighton', 'addressRegion': 'MA', 'postalCode': '2135', 'addressCountry': 'US', 'streetAddress': '389 Washington St'}","{'@type': 'GeoCoordinates', 'latitude': 42.349313, 'longitude': -71.154723}","{'@type': 'AggregateRating', 'ratingValue': 4.8, 'reviewCount': '200'}"
