name,url,city,cuisine,avgRating,numReviews,priceRange,latitude,longitude,telephone,postalCode,streetAddress,addressLocality,addressRegion,openingHoursSpecification,addressString,geoString,ratingString
SOJUba,https://www.ubereats.com/boston/food-delivery/sojuba/ECHSIlC3SYiiqkyt6PpOvQ,belmont-massachusetts,"['Asian', 'Asian Fusion', 'Korean']",4.6,85,$$,42.3452636,-71.0963814,+16174241260,,,,,"[{'@type': 'OpeningHoursSpecification', 'dayOfWeek': ['Monday', 'Tuesday', 'Wednesday', 'Thursday', 'Friday', 'Saturday', 'Sunday'], 'opens': '17:30', 'closes': '1:30'}]",,"{'@type': 'GeoCoordinates', 'latitude': 42.3452636, 'longitude': -71.0963814}","{'@type': 'AggregateRating', 'ratingValue': 4.6, 'reviewCount': '85'}"
The Local - Wellesley,https://www.ubereats.com/boston/food-delivery/the-local-wellesley/dNSYs-mdQRyS5tmlKUDlyA,belmont-massachusetts,['American'],4.7,128,$$,42.3072708,-71.27888229999999,+17816941210,,,,,"[{'@type': 'OpeningHoursSpecification', 'dayOfWeek': 'Sunday', 'opens': '11:0', 'closes': '20:30'}, {'@type': 'OpeningHoursSpecification', 'dayOfWeek': 'Sunday', 'opens': '12:0', 'closes': '20:0'}, {'@type': 'OpeningHoursSpecification', 'dayOfWeek': ['Monday', 'Tuesday', 'Wednesday'], 'opens': '11:0', 'closes': '20:30'}, {'@type': 'OpeningHoursSpecification', 'dayOfWeek': 'Thursday', 'opens': '11:0', 'closes': '20:30'}, {'@type': 'OpeningHoursSpecification', 'dayOfWeek': 'Thursday', 'opens': '16:0', 'closes': '20:0'}, {'@type': 'OpeningHoursSpecification', 'dayOfWeek': ['Friday', 'Saturday'], 'opens': '11:0', 'closes': '20:30'}, {'@type': 'OpeningHoursSpecification', 'dayOfWeek': ['Friday', 'Saturday'], 'opens': '12:0', 'closes': '20:0'}]",,"{'@type': 'GeoCoordinates', 'latitude': 42.3072708, 'longitude': -71.27888229999999}","{'@type': 'AggregateRating', 'ratingValue': 4.7, 'reviewCount': '128'}"
Temazcal Tequila Cantina - Burlington,https://www.ubereats.com/boston/food-delivery/temazcal-tequila-cantina-burlington/pvZmDmSZTW25T3IBxluXCQ,belmont-massachusetts,"['Mexican', 'Latin American', 'New Mexican']",4.4,18,$,42.4849724,-71.18924179999999,+17812729700,1803,2 Wall St,Burlington,MA,"[{'@type': 'OpeningHoursSpecification', 'dayOfWeek': 'Sunday', 'opens': '12:0', 'closes': '20:0'}, {'@type': 'OpeningHoursSpecification', 'dayOfWeek': ['Monday', 'Tuesday', 'Wednesday', 'Thursday'], 'opens': '16:0', 'closes': '20:0'}, {'@type': 'OpeningHoursSpecification', 'dayOfWeek': ['Friday', 'Saturday'], 'opens': '12:0', 'closes': '20:0'}]","{'@type': 'PostalAddress', 'addressLocality': 'Burlington', 'addressRegion': 'MA', 'postalCode': '1803', 'addressCountry': 'US', 'streetAddress': '2 Wall St'}","{'@type': 'GeoCoordinates', 'latitude': 42.4849724, 'longitude': -71.18924179999999}","{'@type': 'AggregateRating', 'ratingValue': 4.4, 'reviewCount': '18'}"
Iron Kitchen,https://www.ubereats.com/boston/food-delivery/iron-kitchen/sFnltQeXR0OIyFC8UrXhew,belmont-massachusetts,['Asian'],,,$$,42.352911,-71.132763,+16172025229,02134,164 Brighton Ave,Boston,MA,"[{'@type': 'OpeningHoursSpecification', 'dayOfWeek': 'Sunday', 'opens': '12:0', 'closes': '15:0'}, {'@type': 'OpeningHoursSpecification', 'dayOfWeek': 'Sunday', 'opens': '17:0', 'closes': '21:15'}, {'@type': 'OpeningHoursSpecification', 'dayOfWeek': ['Tuesday', 'Wednesday', 'Thursday', 'Friday'], 'opens': '11:30', 'closes': '15:0'}, {'@type': 'OpeningHoursSpecification', 'dayOfWeek': ['Tuesday', 'Wednesday', 'Thursday', 'Friday'], 'opens': '17:0', 'closes': '21:15'}, {'@type': 'OpeningHoursSpecification', 'dayOfWeek': 'Saturday', 'opens': '12:0', 'closes': '15:0'}, {'@type': 'OpeningHoursSpecification', 'dayOfWeek': 'Saturday', 'opens': '17:0', 'closes': '21:15'}]","{'@type': 'PostalAddress', 'addressLocality': 'Boston', 'addressRegion': 'MA', 'postalCode': '02134', 'addressCountry': 'US', 'streetAddress': '164 Brighton Ave'}","{'@type': 'GeoCoordinates', 'latitude': 42.352911, 'longitude': -71.132763}",{}
Sheger Cafe & Ethiopian Restaurant,https://www.ubereats.com/boston/food-delivery/sheger-cafe-%26-ethiopian-restaurant/KScKyV_5RyCAD6zvLH1_Gw,belmont-massachusetts,"['Chicken', 'Vegetarian', 'Seafood']",4.8,24,$,42.396650799999996,-71.1298719,+18577061139,02140,2376 Massachusetts Ave,Cambridge,MA,"[{'@type': 'OpeningHoursSpecification', 'dayOfWeek': 'Sunday', 'opens': '17:0', 'closes': '22:0'}, {'@type': 'OpeningHoursSpecification', 'dayOfWeek': 'Sunday', 'opens': '12:0', 'closes': '21:0'}, {'@type': 'OpeningHoursSpecification', 'dayOfWeek': 'Sunday', 'opens': '12:0', 'closes': '21:0'}, {'@type': 'OpeningHoursSpecification', 'dayOfWeek': ['Monday', 'Tuesday', 'Wednesday', 'Thursday'], 'opens': '17:0', 'closes': '22:0'}, {'@type': 'OpeningHoursSpecification', 'dayOfWeek': ['Monday', 'Tuesday', 'Wednesday', 'Thursday'], 'opens': '17:0', 'closes': '22:0'}, {'@type': 'OpeningHoursSpecification', 'dayOfWeek': ['Monday', 'Tuesday', 'Wednesday', 'Thursday'], 'opens': '17:0', 'closes': '22:0'}, {'@type': 'OpeningHoursSpecification', 'dayOfWeek': ['Friday', 'Saturday'], 'opens': '17:0', 'closes': '22:0'}, {'@type': 'OpeningHoursSpecification', 'dayOfWeek': ['Friday', 'Saturday'], 'opens': '12:0', 'closes': '22:0'}, {'@type': 'OpeningHoursSpecification', 'dayOfWeek': ['Friday', 'Saturday'], 'opens': '12:0', 'closes': '22:0'}]","{'@type': 'PostalAddress', 'addressLocality': 'Cambridge', 'addressRegion': 'MA', 'postalCode': '02140', 'addressCountry': 'US', 'streetAddress': '2376 Massachusetts Ave'}","{'@type': 'GeoCoordinates', 'latitude': 42.396650799999996, 'longitude': -71.1298719}","{'@type': 'AggregateRating', 'ratingValue': 4.8, 'reviewCount': '24'}"
Veggie Bowls by Mainely Burgers,https://www.ubereats.com/boston/food-delivery/veggie-bowls-by-mainely-burgers/VEASQ_THS7Gva2WP37dw6g,belmont-massachusetts,"['Vegetarian', 'Vegan', 'Healthy']",,,$,42.3659526,-71.104964,+16179457010,2139,704 Massachusetts Avenue,Cambridge,MA,"[{'@type': 'OpeningHoursSpecification', 'dayOfWeek': 'Monday', 'opens': '0:30', 'closes': '0:31'}]","{'@type': 'PostalAddress', 'addressLocality': 'Cambridge', 'addressRegion': 'MA', 'postalCode': '2139', 'addressCountry': 'US', 'streetAddress': '704 Massachusetts Avenue'}","{'@type': 'GeoCoordinates', 'latitude': 42.3659526, 'longitude': -71.104964}",{}
Sakanaya Boston,https://www.ubereats.com/boston/food-delivery/sakanaya-boston/BohAipl8RWayFKakuj0Tbg,belmont-massachusetts,"['Japanese', 'Asian', 'Sushi']",,,$,42.3646105,-71.1977411,+16172540009,02458,232 California Street,Newton,MA,"[{'@type': 'OpeningHoursSpecification', 'dayOfWeek': 'Sunday', 'opens': '11:0', 'closes': '17:0'}, {'@type': 'OpeningHoursSpecification', 'dayOfWeek': ['Tuesday', 'Wednesday', 'Thursday', 'Friday', 'Saturday'], 'opens': '11:0', 'closes': '17:0'}]","{'@type': 'PostalAddress', 'addressLocality': 'Newton', 'addressRegion': 'MA', 'postalCode': '02458', 'addressCountry': 'US', 'streetAddress': '232 California Street'}","{'@type': 'GeoCoordinates', 'latitude': 42.3646105, 'longitude': -71.1977411}",{}
OTTO Pizza (Harvard Square),https://www.ubereats.com/boston/food-delivery/otto-pizza-harvard-square/d6zTkKwFTuWzIdVqxBTvRw,belmont-massachusetts,['Pizza'],4.6,216,$,42.37413494178694,-71.11910185631365,+16178730888,,,,,"[{'@type': 'OpeningHoursSpecification', 'dayOfWeek': ['Sunday', 'Monday', 'Tuesday', 'Wednesday', 'Thursday'], 'opens': '10:30', 'closes': '20:45'}, {'@type': 'OpeningHoursSpecification', 'dayOfWeek': ['Friday', 'Saturday'], 'opens': '10:30', 'closes': '21:45'}]",,"{'@type': 'GeoCoordinates', 'latitude': 42.37413494178694, 'longitude': -71.11910185631365}","{'@type': 'AggregateRating', 'ratingValue': 4.6, 'reviewCount': '216'}"
Finagle A Bagel (Auburndale),https://www.ubereats.com/boston/food-delivery/finagle-a-bagel-auburndale/somVCDMFRyae9L-mCdfW_Q,belmont-massachusetts,['Breakfast and Brunch'],4.7,62,$$,42.347568,-71.239021,+16172138440,02466,"77 Rowe St, Auburndale, USA",Newton,MA,"[{'@type': 'OpeningHoursSpecification', 'dayOfWeek': ['Monday', 'Tuesday', 'Wednesday', 'Thursday', 'Friday', 'Saturday', 'Sunday'], 'opens': '7:0', 'closes': '14:0'}]","{'@type': 'PostalAddress', 'addressLocality': 'Newton', 'addressRegion': 'MA', 'postalCode': '02466', 'addressCountry': 'US', 'streetAddress': '77 Rowe St, Auburndale, USA'}","{'@type': 'GeoCoordinates', 'latitude': 42.347568, 'longitude': -71.239021}","{'@type': 'AggregateRating', 'ratingValue': 4.7, 'reviewCount': '62'}"
Cafe Barada,https://www.ubereats.com/boston/food-delivery/cafe-barada/6MRLMRsbSTWY5AtuyqeL_w,belmont-massachusetts,"['Middle Eastern', 'Arabian', 'Chicken', 'Allergy Friendly']",,,$,42.394726,-71.126933,+16173542112,2140,2269 Massachusetts Ave,Cambridge,MA,"[{'@type': 'OpeningHoursSpecification', 'dayOfWeek': ['Tuesday', 'Wednesday', 'Thursday'], 'opens': '15:30', 'closes': '20:0'}, {'@type': 'OpeningHoursSpecification', 'dayOfWeek': ['Friday', 'Saturday'], 'opens': '11:30', 'closes': '20:0'}]","{'@type': 'PostalAddress', 'addressLocality': 'Cambridge', 'addressRegion': 'MA', 'postalCode': '2140', 'addressCountry': 'US', 'streetAddress': '2269 Massachusetts Ave'}","{'@type': 'GeoCoordinates', 'latitude': 42.394726, 'longitude': -71.126933}",{}
Josephs Two Restaurant,https://www.ubereats.com/boston/food-delivery/josephs-two-restaurant/cM-sdQ_mQtiXSZQFA-VXBw,belmont-massachusetts,"['Breakfast and Brunch', 'American', 'Comfort Food']",4.6,147,$$,42.376659,-71.242288,+17818994754,2451,805 Main St,Waltham,MA,"[{'@type': 'OpeningHoursSpecification', 'dayOfWeek': ['Sunday', 'Monday', 'Tuesday', 'Wednesday', 'Thursday', 'Friday'], 'opens': '7:0', 'closes': '14:0'}, {'@type': 'OpeningHoursSpecification', 'dayOfWeek': 'Saturday', 'opens': '7:0', 'closes': '14:0'}, {'@type': 'OpeningHoursSpecification', 'dayOfWeek': 'Saturday', 'opens': '13:55', 'closes': '14:0'}]","{'@type': 'PostalAddress', 'addressLocality': 'Waltham', 'addressRegion': 'MA', 'postalCode': '2451', 'addressCountry': 'US', 'streetAddress': '805 Main St'}","{'@type': 'GeoCoordinates', 'latitude': 42.376659, 'longitude': -71.242288}","{'@type': 'AggregateRating', 'ratingValue': 4.6, 'reviewCount': '147'}"
Black Sheep Bagel Cafe,https://www.ubereats.com/boston/food-delivery/black-sheep-bagel-cafe/usGmQzojQDS0a7bnGAdSkw,belmont-massachusetts,"['Breakfast and Brunch', 'American', 'Sandwiches']",4.9,500,$,42.37173550000001,-71.1204815,+16179452189,2138,56 John F Kennedy St,Cambridge,MA,"[{'@type': 'OpeningHoursSpecification', 'dayOfWeek': 'Sunday', 'opens': '8:0', 'closes': '13:30'}, {'@type': 'OpeningHoursSpecification', 'dayOfWeek': ['Monday', 'Tuesday', 'Wednesday', 'Thursday', 'Friday'], 'opens': '7:0', 'closes': '13:30'}, {'@type': 'OpeningHoursSpecification', 'dayOfWeek': 'Saturday', 'opens': '8:0', 'closes': '13:30'}]","{'@type': 'PostalAddress', 'addressLocality': 'Cambridge', 'addressRegion': 'MA', 'postalCode': '2138', 'addressCountry': 'US', 'streetAddress': '56 John F Kennedy St'}","{'@type': 'GeoCoordinates', 'latitude': 42.37173550000001, 'longitude': -71.1204815}","{'@type': 'AggregateRating', 'ratingValue': 4.9, 'reviewCount': '500'}"
Mel's Commonwealth Cafe,https://www.ubereats.com/boston/food-delivery/mels-commonwealth-cafe/LveNYTNQQtOh5iJQtjnsrw,belmont-massachusetts,"['Breakfast & Brunch', 'Sandwich', 'Burgers']",4.7,85,,42.3228225,-71.354423,+15086537777,01778,310 Commonwealth Rd,Wayland,MA,"[{'@type': 'OpeningHoursSpecification', 'dayOfWeek': 'Sunday', 'opens': '7:0', 'closes': '14:0'}, {'@type': 'OpeningHoursSpecification', 'dayOfWeek': ['Monday', 'Tuesday', 'Wednesday', 'Thursday', 'Friday', 'Saturday'], 'opens': '6:0', 'closes': '14:0'}]","{'@type': 'PostalAddress', 'addressLocality': 'Wayland', 'addressRegion': 'MA', 'postalCode': '01778', 'addressCountry': 'US', 'streetAddress': '310 Commonwealth Rd'}","{'@type': 'GeoCoordinates', 'latitude': 42.3228225, 'longitude': -71.354423}","{'@type': 'AggregateRating', 'ratingValue': 4.7, 'reviewCount': '85'}"
Squeeze Juice Co. (Somerville),https://www.ubereats.com/boston/food-delivery/squeeze-juice-co-somerville/zonP8JOMTtaZq8fXGhXflw,belmont-massachusetts,"['Salads', 'Juice and Smoothies']",,,$,42.3917095,-71.0791931,+16179966706,02145,393 Revolution Dr,Somerville,MA,"[{'@type': 'OpeningHoursSpecification', 'dayOfWeek': ['Monday', 'Tuesday', 'Wednesday', 'Thursday', 'Friday', 'Saturday', 'Sunday'], 'opens': '8:0', 'closes': '13:0'}]","{'@type': 'PostalAddress', 'addressLocality': 'Somerville', 'addressRegion': 'MA', 'postalCode': '02145', 'addressCountry': 'US', 'streetAddress': '393 Revolution Dr'}","{'@type': 'GeoCoordinates', 'latitude': 42.3917095, 'longitude': -71.0791931}",{}
Alex's Kitchen,https://www.ubereats.com/boston/food-delivery/alexs-kitchen/ZP1pWLrmTaGE9jW6Lkh45w,belmont-massachusetts,"['Brazilian', 'Sandwich']",4.8,127,$$,42.368574,-71.160603,+16173939898,02472,107 Nichols Ave,Watertown,MA,"[{'@type': 'OpeningHoursSpecification', 'dayOfWeek': 'Sunday', 'opens': '0:0', 'closes': '16:0'}, {'@type': 'OpeningHoursSpecification', 'dayOfWeek': ['Monday', 'Tuesday', 'Wednesday', 'Thursday', 'Friday', 'Saturday'], 'opens': '11:0', 'closes': '19:0'}]","{'@type': 'PostalAddress', 'addressLocality': 'Watertown', 'addressRegion': 'MA', 'postalCode': '02472', 'addressCountry': 'US', 'streetAddress': '107 Nichols Ave'}","{'@type': 'GeoCoordinates', 'latitude': 42.368574, 'longitude': -71.160603}","{'@type': 'AggregateRating', 'ratingValue': 4.8, 'reviewCount': '127'}"
Fratellos Pizzeria and Shawarma,https://www.ubereats.com/boston/food-delivery/fratellos-pizzeria-and-shawarma/l7cf00-pTvi0g1I2p53Q7A,belmont-massachusetts,"['Burgers', 'American', 'Sandwiches']",4.5,26,$,42.3500424,-71.1644033,+16177839464,02135,563 Washington St,Brighton,MA,"[{'@type': 'OpeningHoursSpecification', 'dayOfWeek': 'Sunday', 'opens': '11:0', 'closes': '22:0'}, {'@type': 'OpeningHoursSpecification', 'dayOfWeek': 'Sunday', 'opens': '11:0', 'closes': '23:0'}, {'@type': 'OpeningHoursSpecification', 'dayOfWeek': ['Monday', 'Tuesday', 'Wednesday', 'Thursday'], 'opens': '11:0', 'closes': '22:0'}, {'@type': 'OpeningHoursSpecification', 'dayOfWeek': ['Friday', 'Saturday'], 'opens': '11:0', 'closes': '22:0'}, {'@type': 'OpeningHoursSpecification', 'dayOfWeek': ['Friday', 'Saturday'], 'opens': '11:0', 'closes': '23:0'}]","{'@type': 'PostalAddress', 'addressLocality': 'Brighton', 'addressRegion': 'MA', 'postalCode': '02135', 'addressCountry': 'US', 'streetAddress': '563 Washington St'}","{'@type': 'GeoCoordinates', 'latitude': 42.3500424, 'longitude': -71.1644033}","{'@type': 'AggregateRating', 'ratingValue': 4.5, 'reviewCount': '26'}"
D'Agostino's Deli (Arlington),https://www.ubereats.com/boston/food-delivery/dagostinos-deli-arlington/XLLHJ7fcQeO8XKk6BGpDPg,belmont-massachusetts,"['American', 'Sandwiches', 'Deli', 'Salads']",4.8,134,$,42.4244452,-71.1819594,+17816464949,02476,1297 Massachusetts Ave,Arlington,MA,"[{'@type': 'OpeningHoursSpecification', 'dayOfWeek': ['Monday', 'Tuesday', 'Wednesday', 'Thursday', 'Friday', 'Saturday', 'Sunday'], 'opens': '7:0', 'closes': '19:15'}]","{'@type': 'PostalAddress', 'addressLocality': 'Arlington', 'addressRegion': 'MA', 'postalCode': '02476', 'addressCountry': 'US', 'streetAddress': '1297 Massachusetts Ave'}","{'@type': 'GeoCoordinates', 'latitude': 42.4244452, 'longitude': -71.1819594}","{'@type': 'AggregateRating', 'ratingValue': 4.8, 'reviewCount': '134'}"
Capt'n Loui,https://www.ubereats.com/boston/food-delivery/captn-loui/Y9NzJnE3RgOq2PT3glK9Sg,belmont-massachusetts,"['Comfort Food', 'Caribbean', 'Cajun']",4.3,12,$,42.3528651,-71.13266899999999,+18572611013,02134,160 Brighton Avenue,Boston,MA,"[{'@type': 'OpeningHoursSpecification', 'dayOfWeek': ['Monday', 'Tuesday', 'Wednesday', 'Thursday', 'Friday', 'Saturday', 'Sunday'], 'opens': '12:0', 'closes': '20:30'}]","{'@type': 'PostalAddress', 'addressLocality': 'Boston', 'addressRegion': 'MA', 'postalCode': '02134', 'addressCountry': 'US', 'streetAddress': '160 Brighton Avenue'}","{'@type': 'GeoCoordinates', 'latitude': 42.3528651, 'longitude': -71.13266899999999}","{'@type': 'AggregateRating', 'ratingValue': 4.3, 'reviewCount': '12'}"
Chipotle Mexican Grill (227 Alewife Brook Pkwy Spc B5),https://www.ubereats.com/boston/food-delivery/chipotle-mexican-grill-227-alewife-brook-pkwy-spc-b5/IR_c4fY_Sfe5lHGlRdF4Tg,belmont-massachusetts,"['Healthy', 'Mexican']",4.6,249,$,42.3892633,-71.1434155,+16175009373,2138,227 Alewife Brook Pkwy Spc B5,Cambridge,MA,"[{'@type': 'OpeningHoursSpecification', 'dayOfWeek': ['Monday', 'Tuesday', 'Wednesday', 'Thursday', 'Friday', 'Saturday', 'Sunday'], 'opens': '10:45', 'closes': '20:40'}]","{'@type': 'PostalAddress', 'addressLocality': 'Cambridge', 'addressRegion': 'MA', 'postalCode': '2138', 'addressCountry': 'US', 'streetAddress': '227 Alewife Brook Pkwy Spc B5'}","{'@type': 'GeoCoordinates', 'latitude': 42.3892633, 'longitude': -71.1434155}","{'@type': 'AggregateRating', 'ratingValue': 4.6, 'reviewCount': '249'}"
