name,url,city,cuisine,avgRating,numReviews,priceRange,latitude,longitude,telephone,postalCode,streetAddress,addressLocality,addressRegion,openingHoursSpecification,addressString,geoString,ratingString
sweetgreen (Fort Point),https://www.ubereats.com/boston/food-delivery/sweetgreen-fort-point/RcG97dFbRnmR3pU4nbwa-w,charlestown-massachusetts,"['Healthy', 'Salads']",4.4,23,$,42.3501618,-71.0477234,,,,,,"[{'@type': 'OpeningHoursSpecification', 'dayOfWeek': ['Monday', 'Tuesday', 'Wednesday', 'Thursday', 'Friday'], 'opens': '10:30', 'closes': '16:0'}]",,"{'@type': 'GeoCoordinates', 'latitude': 42.3501618, 'longitude': -71.0477234}","{'@type': 'AggregateRating', 'ratingValue': 4.4, 'reviewCount': '23'}"
CAVA (88 Ames St),https://www.ubereats.com/boston/food-delivery/cava-88-ames-st/PHrggBsBRFOocP8kLyi5bA,charlestown-massachusetts,"['Dinner', 'Healthy', 'Salads', 'Family Meals']",4.7,500,$,42.3631746,-71.08805629999999,+16172029396,02142,82 Ames St,Cambridge,MA,"[{'@type': 'OpeningHoursSpecification', 'dayOfWeek': ['Monday', 'Tuesday', 'Wednesday', 'Thursday', 'Friday', 'Saturday', 'Sunday'], 'opens': '10:45', 'closes': '21:30'}]","{'@type': 'PostalAddress', 'addressLocality': 'Cambridge', 'addressRegion': 'MA', 'postalCode': '02142', 'addressCountry': 'US', 'streetAddress': '82 Ames St'}","{'@type': 'GeoCoordinates', 'latitude': 42.3631746, 'longitude': -71.08805629999999}","{'@type': 'AggregateRating', 'ratingValue': 4.7, 'reviewCount': '500'}"
B.Good (665 Boylston St),https://www.ubereats.com/boston/food-delivery/bgood-665-boylston-st/LQbmp26BSVuoYU17pheJew,charlestown-massachusetts,"['Healthy', 'Sandwich', 'Salads', 'Juice and Smoothies']",,,$,42.3500184,-71.07877049999999,+16179278333,2116,665 Boylston St,Boston,MA,"[{'@type': 'OpeningHoursSpecification', 'dayOfWeek': ['Monday', 'Tuesday', 'Wednesday', 'Thursday', 'Friday', 'Saturday', 'Sunday'], 'opens': '11:30', 'closes': '20:30'}]","{'@type': 'PostalAddress', 'addressLocality': 'Boston', 'addressRegion': 'MA', 'postalCode': '2116', 'addressCountry': 'US', 'streetAddress': '665 Boylston St'}","{'@type': 'GeoCoordinates', 'latitude': 42.3500184, 'longitude': -71.07877049999999}",{}
Dunkin' (687 Hancock St),https://www.ubereats.com/boston/food-delivery/dunkin-687-hancock-st/FWBqAez8T7etunZvCSFHrQ,charlestown-massachusetts,"['Coffee and Tea', 'American', 'Breakfast and Brunch']",4.0,32,$,42.2670656,-71.01565029999999,+16177738742,2170,687 Hancock St,Quincy,MA,"[{'@type': 'OpeningHoursSpecification', 'dayOfWeek': ['Monday', 'Tuesday', 'Wednesday', 'Thursday', 'Friday', 'Saturday', 'Sunday'], 'opens': '4:0', 'closes': '21:0'}]","{'@type': 'PostalAddress', 'addressLocality': 'Quincy', 'addressRegion': 'MA', 'postalCode': '2170', 'addressCountry': 'US', 'streetAddress': '687 Hancock St'}","{'@type': 'GeoCoordinates', 'latitude': 42.2670656, 'longitude': -71.01565029999999}","{'@type': 'AggregateRating', 'ratingValue': 4, 'reviewCount': '32'}"
Tsurumen Davis,https://www.ubereats.com/boston/food-delivery/tsurumen-davis/ZY8yCPVvShetqHXgAKsapA,charlestown-massachusetts,"['Ramen', 'Japanese', 'Comfort Food']",4.8,128,$,42.3961683,-71.1218817,+19102996787,2144,420 Highland Ave,Somerville,MA,"[{'@type': 'OpeningHoursSpecification', 'dayOfWeek': 'Sunday', 'opens': '11:30', 'closes': '14:0'}, {'@type': 'OpeningHoursSpecification', 'dayOfWeek': 'Sunday', 'opens': '16:30', 'closes': '19:0'}, {'@type': 'OpeningHoursSpecification', 'dayOfWeek': ['Tuesday', 'Wednesday', 'Thursday', 'Friday', 'Saturday'], 'opens': '11:30', 'closes': '14:0'}, {'@type': 'OpeningHoursSpecification', 'dayOfWeek': ['Tuesday', 'Wednesday', 'Thursday', 'Friday', 'Saturday'], 'opens': '16:30', 'closes': '20:0'}]","{'@type': 'PostalAddress', 'addressLocality': 'Somerville', 'addressRegion': 'MA', 'postalCode': '2144', 'addressCountry': 'US', 'streetAddress': '420 Highland Ave'}","{'@type': 'GeoCoordinates', 'latitude': 42.3961683, 'longitude': -71.1218817}","{'@type': 'AggregateRating', 'ratingValue': 4.8, 'reviewCount': '128'}"
Shaking Crab (Brookline),https://www.ubereats.com/boston/food-delivery/shaking-crab-brookline/RY-XiDkrQ2qzuUt9jdyyug,charlestown-massachusetts,"['Seafood', 'Family Meals']",4.5,500,$,42.3414195,-71.12127269999999,+16173835182,2446,250 Harvard Street,Brookline,MA,"[{'@type': 'OpeningHoursSpecification', 'dayOfWeek': ['Monday', 'Tuesday', 'Wednesday', 'Thursday', 'Friday', 'Saturday', 'Sunday'], 'opens': '12:0', 'closes': '20:30'}]","{'@type': 'PostalAddress', 'addressLocality': 'Brookline', 'addressRegion': 'MA', 'postalCode': '2446', 'addressCountry': 'US', 'streetAddress': '250 Harvard Street'}","{'@type': 'GeoCoordinates', 'latitude': 42.3414195, 'longitude': -71.12127269999999}","{'@type': 'AggregateRating', 'ratingValue': 4.5, 'reviewCount': '500'}"
Shinmio Tea,https://www.ubereats.com/boston/food-delivery/shinmio-tea/3HGGp4QYRguhBpHBZbaU9g,charlestown-massachusetts,"['Bubble Tea', 'Juice and Smoothies', 'Desserts']",4.9,26,$,42.346604,-71.1054979,+16179363440,02215,900 Beacon St,Boston,MA,"[{'@type': 'OpeningHoursSpecification', 'dayOfWeek': ['Sunday', 'Monday', 'Tuesday', 'Wednesday', 'Thursday'], 'opens': '12:0', 'closes': '21:0'}, {'@type': 'OpeningHoursSpecification', 'dayOfWeek': ['Friday', 'Saturday'], 'opens': '12:0', 'closes': '21:30'}]","{'@type': 'PostalAddress', 'addressLocality': 'Boston', 'addressRegion': 'MA', 'postalCode': '02215', 'addressCountry': 'US', 'streetAddress': '900 Beacon St'}","{'@type': 'GeoCoordinates', 'latitude': 42.346604, 'longitude': -71.1054979}","{'@type': 'AggregateRating', 'ratingValue': 4.9, 'reviewCount': '26'}"
Guru The Caterer,https://www.ubereats.com/boston/food-delivery/guru-the-caterer/Vx78g4XTS0G6DKUG32EZiQ,charlestown-massachusetts,['Indian'],4.8,124,$$,42.405785,-71.130863,+16173315138,02144-1724,1295 Broadway,Somerville,MA,"[{'@type': 'OpeningHoursSpecification', 'dayOfWeek': ['Monday', 'Tuesday', 'Wednesday', 'Thursday', 'Friday', 'Saturday'], 'opens': '11:0', 'closes': '21:0'}]","{'@type': 'PostalAddress', 'addressLocality': 'Somerville', 'addressRegion': 'MA', 'postalCode': '02144-1724', 'addressCountry': 'US', 'streetAddress': '1295 Broadway'}","{'@type': 'GeoCoordinates', 'latitude': 42.405785, 'longitude': -71.130863}","{'@type': 'AggregateRating', 'ratingValue': 4.8, 'reviewCount': '124'}"
Metropolis Cafe,https://www.ubereats.com/boston/food-delivery/metropolis-cafe/s8oqqb_RTKO0DOuNH4Rx0A,charlestown-massachusetts,"['Mediterranean', 'Greek', 'Vegetarian']",,,$,42.343239,-71.0725494,+16172472931,02118,584 Tremont St,Boston,MA,[],"{'@type': 'PostalAddress', 'addressLocality': 'Boston', 'addressRegion': 'MA', 'postalCode': '02118', 'addressCountry': 'US', 'streetAddress': '584 Tremont St'}","{'@type': 'GeoCoordinates', 'latitude': 42.343239, 'longitude': -71.0725494}",{}
Which Wich (324a Newbury Street),https://www.ubereats.com/boston/food-delivery/which-wich-324a-newbury-street/65nNsY9bQouCUT4jQ2iIEw,charlestown-massachusetts,"['Sandwiches', 'American', 'Healthy']",4.5,67,$,42.3484325,-71.08601279999999,+18573155991,02115,324a Newbury Street,Boston,MA,"[{'@type': 'OpeningHoursSpecification', 'dayOfWeek': ['Sunday', 'Monday', 'Tuesday', 'Wednesday', 'Thursday'], 'opens': '10:30', 'closes': '19:45'}, {'@type': 'OpeningHoursSpecification', 'dayOfWeek': ['Friday', 'Saturday'], 'opens': '10:30', 'closes': '20:45'}]","{'@type': 'PostalAddress', 'addressLocality': 'Boston', 'addressRegion': 'MA', 'postalCode': '02115', 'addressCountry': 'US', 'streetAddress': '324a Newbury Street'}","{'@type': 'GeoCoordinates', 'latitude': 42.3484325, 'longitude': -71.08601279999999}","{'@type': 'AggregateRating', 'ratingValue': 4.5, 'reviewCount': '67'}"
Riccardo's Ristorante,https://www.ubereats.com/boston/food-delivery/riccardos-ristorante/R_HFe24WSve5PLYazM9-2Q,charlestown-massachusetts,"['Italian', 'Pasta', 'Comfort Food']",,,$,42.3631903,-71.0537464,+16177203994,2113,175 North St,Boston,MA,"[{'@type': 'OpeningHoursSpecification', 'dayOfWeek': ['Monday', 'Tuesday', 'Wednesday', 'Thursday', 'Friday', 'Saturday', 'Sunday'], 'opens': '10:0', 'closes': '21:0'}]","{'@type': 'PostalAddress', 'addressLocality': 'Boston', 'addressRegion': 'MA', 'postalCode': '2113', 'addressCountry': 'US', 'streetAddress': '175 North St'}","{'@type': 'GeoCoordinates', 'latitude': 42.3631903, 'longitude': -71.0537464}",{}
Monica's Trattoria,https://www.ubereats.com/boston/food-delivery/monicas-trattoria/2cSBF2gOQRmQGGsGJRk-8Q,charlestown-massachusetts,"['Italian', 'Pasta', 'Comfort Food']",,,$,42.3651733,-71.055268,+16177205472,2113,67 Prince St,Boston,MA,"[{'@type': 'OpeningHoursSpecification', 'dayOfWeek': 'Sunday', 'opens': '15:30', 'closes': '19:30'}, {'@type': 'OpeningHoursSpecification', 'dayOfWeek': ['Thursday', 'Friday', 'Saturday'], 'opens': '15:30', 'closes': '19:30'}]","{'@type': 'PostalAddress', 'addressLocality': 'Boston', 'addressRegion': 'MA', 'postalCode': '2113', 'addressCountry': 'US', 'streetAddress': '67 Prince St'}","{'@type': 'GeoCoordinates', 'latitude': 42.3651733, 'longitude': -71.055268}",{}
Petit Robert Bistro,https://www.ubereats.com/boston/food-delivery/petit-robert-bistro/7uU66U_cRbWS5YNVCXeILQ,charlestown-massachusetts,['French'],4.7,70,$$,42.342844,-71.078613,+16178670600,02118,480 Columbus Ave,Boston,MA,"[{'@type': 'OpeningHoursSpecification', 'dayOfWeek': 'Sunday', 'opens': '10:0', 'closes': '21:0'}, {'@type': 'OpeningHoursSpecification', 'dayOfWeek': 'Sunday', 'opens': '11:0', 'closes': '16:0'}, {'@type': 'OpeningHoursSpecification', 'dayOfWeek': ['Monday', 'Tuesday', 'Wednesday', 'Thursday'], 'opens': '11:0', 'closes': '21:0'}, {'@type': 'OpeningHoursSpecification', 'dayOfWeek': 'Friday', 'opens': '11:0', 'closes': '22:0'}, {'@type': 'OpeningHoursSpecification', 'dayOfWeek': 'Saturday', 'opens': '10:0', 'closes': '22:0'}, {'@type': 'OpeningHoursSpecification', 'dayOfWeek': 'Saturday', 'opens': '11:0', 'closes': '16:0'}]","{'@type': 'PostalAddress', 'addressLocality': 'Boston', 'addressRegion': 'MA', 'postalCode': '02118', 'addressCountry': 'US', 'streetAddress': '480 Columbus Ave'}","{'@type': 'GeoCoordinates', 'latitude': 42.342844, 'longitude': -71.078613}","{'@type': 'AggregateRating', 'ratingValue': 4.7, 'reviewCount': '70'}"
Alexandria Pizza & Grill,https://www.ubereats.com/boston/food-delivery/alexandria-pizza-%26-grill/T5MdIHcPRrGvya6-v0PK8g,charlestown-massachusetts,"['Pizza', 'Halal', 'Family Meals']",4.7,500,$,42.342449,-71.067518,+16173384440,02118,1252 Washington St,Boston,Massachusetts,"[{'@type': 'OpeningHoursSpecification', 'dayOfWeek': 'Sunday', 'opens': '11:0', 'closes': '3:30'}, {'@type': 'OpeningHoursSpecification', 'dayOfWeek': ['Monday', 'Tuesday', 'Wednesday', 'Thursday', 'Friday', 'Saturday'], 'opens': '10:30', 'closes': '3:30'}]","{'@type': 'PostalAddress', 'addressLocality': 'Boston', 'addressRegion': 'Massachusetts', 'postalCode': '02118', 'addressCountry': 'US', 'streetAddress': '1252 Washington St'}","{'@type': 'GeoCoordinates', 'latitude': 42.342449, 'longitude': -71.067518}","{'@type': 'AggregateRating', 'ratingValue': 4.7, 'reviewCount': '500'}"
Boloco (Copley Square),https://www.ubereats.com/boston/food-delivery/boloco-copley-square/ObUxt2ggSqe97AV0M9EwGg,charlestown-massachusetts,"['Latin American', 'Mexican', 'Comfort Food']",,,$,42.347097399999996,-71.0883137,+16173699087,02115,1080 Boylston St,Boston,MA,"[{'@type': 'OpeningHoursSpecification', 'dayOfWeek': ['Monday', 'Tuesday', 'Wednesday', 'Thursday', 'Friday'], 'opens': '11:0', 'closes': '20:0'}, {'@type': 'OpeningHoursSpecification', 'dayOfWeek': ['Monday', 'Tuesday', 'Wednesday', 'Thursday', 'Friday'], 'opens': '7:0', 'closes': '10:0'}, {'@type': 'OpeningHoursSpecification', 'dayOfWeek': 'Saturday', 'opens': '11:0', 'closes': '20:0'}]","{'@type': 'PostalAddress', 'addressLocality': 'Boston', 'addressRegion': 'MA', 'postalCode': '02115', 'addressCountry': 'US', 'streetAddress': '1080 Boylston St'}","{'@type': 'GeoCoordinates', 'latitude': 42.347097399999996, 'longitude': -71.0883137}",{}
Stephanie's On Newbury,https://www.ubereats.com/boston/food-delivery/stephanies-on-newbury/KSpYB115QOGJKMgoHfmZDQ,charlestown-massachusetts,"['Burgers', 'American', 'Sandwiches']",,,$$$,42.3502421,-71.07954529999999,+16172360990,02116,190 Newbury St,Boston,MA,"[{'@type': 'OpeningHoursSpecification', 'dayOfWeek': 'Sunday', 'opens': '15:30', 'closes': '20:30'}, {'@type': 'OpeningHoursSpecification', 'dayOfWeek': ['Monday', 'Tuesday', 'Wednesday', 'Thursday'], 'opens': '11:30', 'closes': '20:30'}, {'@type': 'OpeningHoursSpecification', 'dayOfWeek': 'Friday', 'opens': '11:30', 'closes': '21:30'}, {'@type': 'OpeningHoursSpecification', 'dayOfWeek': 'Saturday', 'opens': '15:30', 'closes': '21:30'}]","{'@type': 'PostalAddress', 'addressLocality': 'Boston', 'addressRegion': 'MA', 'postalCode': '02116', 'addressCountry': 'US', 'streetAddress': '190 Newbury St'}","{'@type': 'GeoCoordinates', 'latitude': 42.3502421, 'longitude': -71.07954529999999}",{}
Mahaniyom,https://www.ubereats.com/boston/food-delivery/mahaniyom/MuhmIV7ERU6YGaArbkxHuw,charlestown-massachusetts,"['Thai', 'Noodles', 'Desserts']",4.5,12,,42.33264630000001,-71.1188564,+16174875986,02445,236 Washington St,Brookline,MA,"[{'@type': 'OpeningHoursSpecification', 'dayOfWeek': ['Monday', 'Tuesday', 'Wednesday', 'Thursday', 'Friday', 'Saturday', 'Sunday'], 'opens': '11:30', 'closes': '14:0'}, {'@type': 'OpeningHoursSpecification', 'dayOfWeek': ['Monday', 'Tuesday', 'Wednesday', 'Thursday', 'Friday', 'Saturday', 'Sunday'], 'opens': '16:0', 'closes': '20:30'}]","{'@type': 'PostalAddress', 'addressLocality': 'Brookline', 'addressRegion': 'MA', 'postalCode': '02445', 'addressCountry': 'US', 'streetAddress': '236 Washington St'}","{'@type': 'GeoCoordinates', 'latitude': 42.33264630000001, 'longitude': -71.1188564}","{'@type': 'AggregateRating', 'ratingValue': 4.5, 'reviewCount': '12'}"
Granite Grill,https://www.ubereats.com/boston/food-delivery/granite-grill/NEaArbE6RcqE7zCvZ2SBMg,charlestown-massachusetts,"['Burgers', 'American', 'Sandwiches']",4.3,37,$,42.207204,-71.0222847,+17818484500,,,,,"[{'@type': 'OpeningHoursSpecification', 'dayOfWeek': 'Sunday', 'opens': '12:0', 'closes': '19:0'}, {'@type': 'OpeningHoursSpecification', 'dayOfWeek': 'Monday', 'opens': '11:30', 'closes': '16:0'}, {'@type': 'OpeningHoursSpecification', 'dayOfWeek': 'Monday', 'opens': '16:0', 'closes': '19:0'}, {'@type': 'OpeningHoursSpecification', 'dayOfWeek': ['Tuesday', 'Wednesday', 'Thursday', 'Friday', 'Saturday'], 'opens': '11:30', 'closes': '16:0'}, {'@type': 'OpeningHoursSpecification', 'dayOfWeek': ['Tuesday', 'Wednesday', 'Thursday', 'Friday', 'Saturday'], 'opens': '16:0', 'closes': '21:0'}]",,"{'@type': 'GeoCoordinates', 'latitude': 42.207204, 'longitude': -71.0222847}","{'@type': 'AggregateRating', 'ratingValue': 4.3, 'reviewCount': '37'}"
Florentine Cafe,https://www.ubereats.com/boston/food-delivery/florentine-cafe/ySNgOpIpTleMO1JLhaWzMg,charlestown-massachusetts,"['Italian', 'Salads', 'Pasta']",,,,42.3642626,-71.0540026,+16172271777,02113,333 Hanover St,Boston,MA,"[{'@type': 'OpeningHoursSpecification', 'dayOfWeek': 'Sunday', 'opens': '14:0', 'closes': '20:0'}, {'@type': 'OpeningHoursSpecification', 'dayOfWeek': ['Wednesday', 'Thursday', 'Friday', 'Saturday'], 'opens': '14:0', 'closes': '20:0'}]","{'@type': 'PostalAddress', 'addressLocality': 'Boston', 'addressRegion': 'MA', 'postalCode': '02113', 'addressCountry': 'US', 'streetAddress': '333 Hanover St'}","{'@type': 'GeoCoordinates', 'latitude': 42.3642626, 'longitude': -71.0540026}",{}
FoMu (South End),https://www.ubereats.com/boston/food-delivery/fomu-south-end/5jjqvsAnR2K4rzDKwY16wA,charlestown-massachusetts,"['Ice Cream & Frozen Yogurt', 'Comfort Food', 'Desserts']",,,$,42.3421363,-71.07566,+16179827955,2118,655 Tremont St,Boston,MA,"[{'@type': 'OpeningHoursSpecification', 'dayOfWeek': ['Monday', 'Tuesday', 'Wednesday', 'Thursday', 'Friday', 'Saturday', 'Sunday'], 'opens': '13:0', 'closes': '19:15'}]","{'@type': 'PostalAddress', 'addressLocality': 'Boston', 'addressRegion': 'MA', 'postalCode': '2118', 'addressCountry': 'US', 'streetAddress': '655 Tremont St'}","{'@type': 'GeoCoordinates', 'latitude': 42.3421363, 'longitude': -71.07566}",{}
